year,month,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,company,date,time,total_supply_capacity
2019,2,10375.0,4138.0,4275.0,333.0,120.0,307.0,3989.0,1,131.0,,-432.0,-2486.0,kyuden,2019/2/4,10:00,10375.0
2019,2,10119.0,4140.0,3275.0,321.0,120.0,307.0,5002.0,1,106.0,,-924.0,-2228.0,kyuden,2019/2/4,11:00,10119.0
2019,2,9499.0,4143.0,3109.0,320.0,120.0,311.0,5571.0,1,92.0,,-1487.0,-2680.0,kyuden,2019/2/4,12:00,9499.0
2019,2,9712.0,4141.0,3172.0,317.0,120.0,308.0,5427.0,1,66.0,,-1273.0,-2566.0,kyuden,2019/2/4,13:00,9712.0
2019,2,9665.0,4141.0,3370.0,321.0,120.0,306.0,4676.0,1,54.0,,-1177.0,-2146.0,kyuden,2019/2/4,14:00,9665.0
2019,2,9683.0,4141.0,4095.0,342.0,120.0,307.0,3486.0,,50.0,,-712.0,-2146.0,kyuden,2019/2/4,15:00,9683.0
2019,2,10209.0,4138.0,5176.0,386.0,120.0,304.0,1708.0,,47.0,,236.0,-1906.0,kyuden,2019/2/4,16:00,10209.0
2019,2,10794.0,4136.0,5845.0,532.0,120.0,305.0,243.0,,48.0,,1061.0,-1496.0,kyuden,2019/2/4,17:00,10794.0
2019,2,11645.0,4137.0,6729.0,812.0,120.0,308.0,,,36.0,,1025.0,-1522.0,kyuden,2019/2/4,18:00,11645.0
2019,2,11495.0,4140.0,7372.0,736.0,121.0,309.0,,,26.0,,433.0,-1642.0,kyuden,2019/2/4,19:00,11495.0
2019,2,11138.0,4139.0,7370.0,608.0,121.0,308.0,,,34.0,,316.0,-1758.0,kyuden,2019/2/4,20:00,11138.0
2019,2,10735.0,4139.0,7386.0,471.0,121.0,309.0,,,37.0,,128.0,-1856.0,kyuden,2019/2/4,21:00,10735.0
2019,2,10185.0,4143.0,7262.0,340.0,121.0,309.0,,,43.0,,39.0,-2072.0,kyuden,2019/2/4,22:00,10185.0
2019,2,9612.0,4142.0,6645.0,307.0,121.0,311.0,,,44.0,,0.0,-1958.0,kyuden,2019/2/4,23:00,9612.0
2019,2,9093.0,4139.0,6310.0,301.0,121.0,311.0,,,55.0,,0.0,-2144.0,kyuden,2019/2/5,0:00,9093.0
2019,2,9300.0,4142.0,6413.0,297.0,121.0,308.0,,,65.0,,0.0,-2046.0,kyuden,2019/2/5,1:00,9300.0
2019,2,9733.0,4142.0,6832.0,291.0,121.0,304.0,,,53.0,,32.0,-2042.0,kyuden,2019/2/5,2:00,9733.0
2019,2,10066.0,4138.0,6975.0,299.0,121.0,303.0,,,45.0,,263.0,-2078.0,kyuden,2019/2/5,3:00,10066.0
2019,2,10251.0,4142.0,7010.0,337.0,121.0,306.0,,,40.0,,359.0,-2064.0,kyuden,2019/2/5,4:00,10251.0
2019,2,10367.0,4142.0,7034.0,397.0,121.0,303.0,,,40.0,,334.0,-2004.0,kyuden,2019/2/5,5:00,10367.0
2019,2,11067.0,4144.0,7085.0,586.0,121.0,303.0,,,49.0,,689.0,-1910.0,kyuden,2019/2/5,6:00,11067.0
2019,2,11738.0,4141.0,7255.0,692.0,121.0,302.0,116.0,,55.0,,908.0,-1852.0,kyuden,2019/2/5,7:00,11738.0
2019,2,12012.0,4142.0,7333.0,396.0,121.0,299.0,850.0,,45.0,,852.0,-2026.0,kyuden,2019/2/5,8:00,12012.0
2019,2,11796.0,4141.0,7207.0,311.0,121.0,298.0,2001.0,,43.0,,188.0,-2514.0,kyuden,2019/2/5,9:00,11796.0
2019,2,11238.0,4138.0,5939.0,278.0,120.0,304.0,2961.0,,44.0,,0.0,-2546.0,kyuden,2019/2/5,10:00,11238.0
2019,2,10929.0,4145.0,4961.0,275.0,119.0,307.0,3459.0,,33.0,,0.0,-2370.0,kyuden,2019/2/5,11:00,10929.0
2019,2,10389.0,4139.0,5046.0,280.0,117.0,308.0,3418.0,,25.0,,-426.0,-2518.0,kyuden,2019/2/5,12:00,10389.0
2019,2,10650.0,4144.0,5643.0,284.0,120.0,302.0,2601.0,,25.0,,-267.0,-2202.0,kyuden,2019/2/5,13:00,10650.0
2019,2,10777.0,4139.0,6064.0,284.0,120.0,303.0,1708.0,,20.0,,-91.0,-1770.0,kyuden,2019/2/5,14:00,10777.0
2019,2,10819.0,4146.0,6881.0,290.0,120.0,305.0,1043.0,,25.0,,281.0,-2272.0,kyuden,2019/2/5,15:00,10819.0
2019,2,11063.0,4142.0,7595.0,328.0,120.0,305.0,482.0,,37.0,,840.0,-2786.0,kyuden,2019/2/5,16:00,11063.0
2019,2,11546.0,4142.0,7912.0,521.0,120.0,304.0,69.0,,54.0,,1078.0,-2654.0,kyuden,2019/2/5,17:00,11546.0
2019,2,11976.0,4138.0,8351.0,763.0,120.0,307.0,,,65.0,,702.0,-2470.0,kyuden,2019/2/5,18:00,11976.0
2019,2,11646.0,4139.0,8372.0,641.0,120.0,308.0,,,67.0,,71.0,-2072.0,kyuden,2019/2/5,19:00,11646.0
2019,2,11161.0,4140.0,8041.0,515.0,120.0,308.0,,,71.0,,0.0,-2034.0,kyuden,2019/2/5,20:00,11161.0
2019,2,10681.0,4139.0,7726.0,378.0,120.0,306.0,,,60.0,,0.0,-2048.0,kyuden,2019/2/5,21:00,10681.0
2019,2,10097.0,4144.0,7497.0,325.0,120.0,307.0,,,51.0,,-27.0,-2320.0,kyuden,2019/2/5,22:00,10097.0
2019,2,9449.0,4143.0,7076.0,280.0,120.0,311.0,,,45.0,,-532.0,-1994.0,kyuden,2019/2/5,23:00,9449.0
2019,2,8860.0,4142.0,6937.0,266.0,120.0,310.0,,,46.0,,-1123.0,-1838.0,kyuden,2019/2/6,0:00,8860.0
2019,2,8927.0,4141.0,7055.0,271.0,120.0,308.0,,,36.0,,-1124.0,-1880.0,kyuden,2019/2/6,1:00,8927.0
2019,2,9372.0,4142.0,7020.0,282.0,120.0,308.0,,,29.0,,-623.0,-1906.0,kyuden,2019/2/6,2:00,9372.0
2019,2,9734.0,4139.0,7051.0,316.0,120.0,309.0,,,19.0,,-304.0,-1916.0,kyuden,2019/2/6,3:00,9734.0
2019,2,9847.0,4140.0,7046.0,342.0,120.0,309.0,,,32.0,,-254.0,-1888.0,kyuden,2019/2/6,4:00,9847.0
2019,2,9817.0,4139.0,7001.0,389.0,120.0,310.0,,,52.0,,-318.0,-1876.0,kyuden,2019/2/6,5:00,9817.0
2019,2,10153.0,4145.0,7154.0,595.0,120.0,308.0,,,65.0,,-204.0,-2030.0,kyuden,2019/2/6,6:00,10153.0
2019,2,10888.0,4145.0,7829.0,720.0,120.0,308.0,13.0,,41.0,,0.0,-2288.0,kyuden,2019/2/6,7:00,10888.0
2019,2,11343.0,4139.0,8313.0,486.0,120.0,306.0,252.0,,23.0,,242.0,-2538.0,kyuden,2019/2/6,8:00,11343.0
2019,2,11586.0,4141.0,8268.0,355.0,119.0,303.0,895.0,1,23.0,,326.0,-2844.0,kyuden,2019/2/6,9:00,11586.0
2019,2,11158.0,4145.0,7093.0,319.0,119.0,302.0,2279.0,1,13.0,,-214.0,-2898.0,kyuden,2019/2/6,10:00,11158.0
2019,2,10945.0,4141.0,6005.0,329.0,118.0,303.0,3320.0,1,2.0,,-473.0,-2800.0,kyuden,2019/2/6,11:00,10945.0
2019,2,10346.0,4138.0,5212.0,310.0,116.0,306.0,3749.0,1,3.0,,-738.0,-2750.0,kyuden,2019/2/6,12:00,10346.0
2019,2,10407.0,4082.0,5537.0,311.0,119.0,303.0,3761.0,1,1.0,,-937.0,-2770.0,kyuden,2019/2/6,13:00,10407.0
2019,2,10040.0,4079.0,6077.0,321.0,119.0,303.0,3143.0,1,,,-1224.0,-2778.0,kyuden,2019/2/6,14:00,10040.0
2019,2,10026.0,4114.0,6479.0,316.0,119.0,303.0,2443.0,1,3.0,,-1069.0,-2682.0,kyuden,2019/2/6,15:00,10026.0
2019,2,10292.0,4125.0,6871.0,363.0,119.0,303.0,1213.0,,12.0,,-296.0,-2418.0,kyuden,2019/2/6,16:00,10292.0
2019,2,10571.0,4133.0,7130.0,564.0,119.0,307.0,213.0,,11.0,,-148.0,-1758.0,kyuden,2019/2/6,17:00,10571.0
2019,2,11188.0,4138.0,7568.0,802.0,119.0,307.0,,,9.0,,55.0,-1810.0,kyuden,2019/2/6,18:00,11188.0
2019,2,11046.0,4136.0,7460.0,625.0,119.0,308.0,,,10.0,,0.0,-1612.0,kyuden,2019/2/6,19:00,11046.0
2019,2,10698.0,4138.0,7371.0,484.0,119.0,307.0,,,9.0,,0.0,-1730.0,kyuden,2019/2/6,20:00,10698.0
2019,2,10275.0,4136.0,7082.0,387.0,119.0,306.0,,,5.0,,0.0,-1760.0,kyuden,2019/2/6,21:00,10275.0
2019,2,9725.0,4142.0,6775.0,352.0,119.0,306.0,,,1.0,,0.0,-1970.0,kyuden,2019/2/6,22:00,9725.0
2019,2,9215.0,4138.0,6557.0,306.0,119.0,309.0,,,1.0,,-209.0,-2006.0,kyuden,2019/2/6,23:00,9215.0
2019,2,8625.0,4140.0,6526.0,264.0,119.0,310.0,,,3.0,,-717.0,-2020.0,kyuden,2019/2/7,0:00,8625.0
2019,2,8774.0,4142.0,6583.0,291.0,119.0,305.0,,,10.0,,-714.0,-1962.0,kyuden,2019/2/7,1:00,8774.0
2019,2,9299.0,4138.0,6566.0,318.0,119.0,308.0,,,20.0,,-224.0,-1946.0,kyuden,2019/2/7,2:00,9299.0
2019,2,9755.0,4140.0,6758.0,346.0,119.0,310.0,,,34.0,,0.0,-1952.0,kyuden,2019/2/7,3:00,9755.0
2019,2,9987.0,4137.0,6967.0,352.0,119.0,311.0,,,33.0,,0.0,-1932.0,kyuden,2019/2/7,4:00,9987.0
2019,2,9989.0,4146.0,6941.0,392.0,119.0,310.0,,,41.0,,0.0,-1960.0,kyuden,2019/2/7,5:00,9989.0
2019,2,10391.0,4140.0,7037.0,582.0,119.0,308.0,,,53.0,,18.0,-1866.0,kyuden,2019/2/7,6:00,10391.0
2019,2,10853.0,4140.0,7067.0,653.0,119.0,307.0,126.0,,47.0,,250.0,-1856.0,kyuden,2019/2/7,7:00,10853.0
2019,2,11042.0,4138.0,6821.0,410.0,119.0,303.0,963.0,,59.0,,25.0,-1796.0,kyuden,2019/2/7,8:00,11042.0
2019,2,11144.0,4147.0,6331.0,318.0,119.0,299.0,1741.0,,53.0,,0.0,-1864.0,kyuden,2019/2/7,9:00,11144.0
2019,2,10930.0,4139.0,5970.0,291.0,119.0,298.0,2270.0,,65.0,,0.0,-2222.0,kyuden,2019/2/7,10:00,10930.0
2019,2,10934.0,4144.0,5989.0,299.0,119.0,299.0,2111.0,,47.0,,0.0,-2074.0,kyuden,2019/2/7,11:00,10934.0
2019,2,10547.0,4138.0,5644.0,292.0,119.0,298.0,1710.0,,53.0,,-233.0,-1474.0,kyuden,2019/2/7,12:00,10547.0
2019,2,11027.0,4143.0,6666.0,287.0,119.0,296.0,1155.0,,47.0,,2.0,-1688.0,kyuden,2019/2/7,13:00,11027.0
2019,2,10926.0,4141.0,6938.0,273.0,119.0,294.0,584.0,,59.0,,500.0,-1982.0,kyuden,2019/2/7,14:00,10926.0
2019,2,10987.0,4140.0,7222.0,243.0,119.0,295.0,242.0,,55.0,,589.0,-1918.0,kyuden,2019/2/7,15:00,10987.0
2019,2,11368.0,4137.0,7594.0,278.0,119.0,297.0,106.0,,52.0,,521.0,-1736.0,kyuden,2019/2/7,16:00,11368.0
2019,2,11589.0,4135.0,7748.0,477.0,119.0,297.0,29.0,,96.0,,298.0,-1610.0,kyuden,2019/2/7,17:00,11589.0
2019,2,11760.0,4137.0,7640.0,740.0,119.0,296.0,,,131.0,,361.0,-1664.0,kyuden,2019/2/7,18:00,11760.0
2019,2,11440.0,4137.0,7596.0,637.0,118.0,278.0,,,143.0,,295.0,-1764.0,kyuden,2019/2/7,19:00,11440.0
2019,2,10955.0,4138.0,7543.0,476.0,119.0,297.0,,,104.0,,146.0,-1868.0,kyuden,2019/2/7,20:00,10955.0
2019,2,10444.0,4137.0,7301.0,415.0,119.0,298.0,,,96.0,,0.0,-1922.0,kyuden,2019/2/7,21:00,10444.0
2019,2,9886.0,4138.0,6886.0,342.0,119.0,297.0,,,122.0,,-124.0,-1894.0,kyuden,2019/2/7,22:00,9886.0
2019,2,9271.0,4142.0,6786.0,294.0,119.0,297.0,,,136.0,,-603.0,-1900.0,kyuden,2019/2/7,23:00,9271.0
2019,2,8716.0,4141.0,6605.0,289.0,119.0,296.0,,,146.0,,-1026.0,-1854.0,kyuden,2019/2/8,0:00,8716.0
2019,2,8826.0,4136.0,6468.0,292.0,119.0,295.0,,,141.0,,-721.0,-1904.0,kyuden,2019/2/8,1:00,8826.0
2019,2,9360.0,4140.0,6495.0,299.0,119.0,294.0,,,133.0,,-198.0,-1922.0,kyuden,2019/2/8,2:00,9360.0
2019,2,9806.0,4141.0,6742.0,327.0,119.0,293.0,,,130.0,,0.0,-1946.0,kyuden,2019/2/8,3:00,9806.0
2019,2,10048.0,4140.0,6938.0,339.0,119.0,296.0,,,126.0,,0.0,-1910.0,kyuden,2019/2/8,4:00,10048.0
2019,2,10135.0,4140.0,6997.0,380.0,119.0,297.0,,,122.0,,0.0,-1920.0,kyuden,2019/2/8,5:00,10135.0
2019,2,10652.0,4140.0,7308.0,523.0,119.0,295.0,,,131.0,,138.0,-2002.0,kyuden,2019/2/8,6:00,10652.0
2019,2,11302.0,4143.0,7368.0,648.0,119.0,294.0,53.0,,137.0,,344.0,-1804.0,kyuden,2019/2/8,7:00,11302.0
2019,2,11807.0,4141.0,7584.0,396.0,119.0,281.0,450.0,,135.0,,533.0,-1832.0,kyuden,2019/2/8,8:00,11807.0
2019,2,12147.0,4140.0,7606.0,360.0,119.0,274.0,1153.0,,129.0,,632.0,-2266.0,kyuden,2019/2/8,9:00,12147.0
2019,2,11858.0,4144.0,6965.0,262.0,119.0,273.0,1774.0,,89.0,,0.0,-1768.0,kyuden,2019/2/8,10:00,11858.0
2019,2,11670.0,4137.0,6526.0,260.0,119.0,273.0,2119.0,,46.0,,-122.0,-1688.0,kyuden,2019/2/8,11:00,11670.0
2019,2,11031.0,4144.0,6531.0,259.0,117.0,283.0,2410.0,,52.0,,-1039.0,-1726.0,kyuden,2019/2/8,12:00,11031.0
2019,2,11259.0,4138.0,6626.0,267.0,108.0,292.0,2238.0,,72.0,,-690.0,-1792.0,kyuden,2019/2/8,13:00,11259.0
2019,2,11264.0,4145.0,6667.0,271.0,108.0,293.0,2042.0,,77.0,,-299.0,-2040.0,kyuden,2019/2/8,14:00,11264.0
2019,2,11223.0,4138.0,6882.0,273.0,109.0,293.0,1992.0,,91.0,,-373.0,-2182.0,kyuden,2019/2/8,15:00,11223.0
2019,2,11327.0,4142.0,7586.0,338.0,109.0,293.0,1110.0,,100.0,,-3.0,-2348.0,kyuden,2019/2/8,16:00,11327.0
2019,2,11754.0,4134.0,8172.0,531.0,109.0,293.0,233.0,,75.0,,507.0,-2300.0,kyuden,2019/2/8,17:00,11754.0
2019,2,12384.0,4136.0,8722.0,773.0,110.0,294.0,1.0,,65.0,,353.0,-2070.0,kyuden,2019/2/8,18:00,12384.0
2019,2,12167.0,4138.0,8626.0,713.0,110.0,295.0,,,35.0,,360.0,-2110.0,kyuden,2019/2/8,19:00,12167.0
2019,2,11847.0,4146.0,8215.0,544.0,110.0,295.0,,,28.0,,267.0,-1758.0,kyuden,2019/2/8,20:00,11847.0
2019,2,11287.0,4140.0,8108.0,448.0,110.0,294.0,,,27.0,,16.0,-1856.0,kyuden,2019/2/8,21:00,11287.0
2019,2,10755.0,4141.0,8133.0,351.0,110.0,294.0,,,13.0,,73.0,-2360.0,kyuden,2019/2/8,22:00,10755.0
2019,2,10103.0,4144.0,7415.0,285.0,110.0,297.0,,,16.0,,0.0,-2164.0,kyuden,2019/2/8,23:00,10103.0
2019,2,9524.0,4144.0,6810.0,270.0,110.0,297.0,,,29.0,,-238.0,-1898.0,kyuden,2019/2/9,0:00,9524.0
2019,2,9458.0,4141.0,6863.0,254.0,110.0,295.0,,,12.0,,-323.0,-1894.0,kyuden,2019/2/9,1:00,9458.0
2019,2,9816.0,4140.0,7010.0,254.0,110.0,294.0,,,6.0,,0.0,-1998.0,kyuden,2019/2/9,2:00,9816.0
2019,2,10022.0,4147.0,7208.0,261.0,110.0,297.0,,,19.0,,0.0,-2020.0,kyuden,2019/2/9,3:00,10022.0
2019,2,10101.0,4140.0,7176.0,281.0,110.0,298.0,,,42.0,,0.0,-1946.0,kyuden,2019/2/9,4:00,10101.0
2019,2,9977.0,4140.0,6922.0,318.0,110.0,297.0,,,68.0,,0.0,-1878.0,kyuden,2019/2/9,5:00,9977.0
2019,2,10077.0,4145.0,6956.0,327.0,110.0,295.0,,,70.0,,0.0,-1826.0,kyuden,2019/2/9,6:00,10077.0
2019,2,10614.0,4143.0,7313.0,416.0,110.0,296.0,26.0,,38.0,,0.0,-1728.0,kyuden,2019/2/9,7:00,10614.0
2019,2,11287.0,4140.0,7639.0,554.0,110.0,295.0,222.0,,77.0,,366.0,-2116.0,kyuden,2019/2/9,8:00,11287.0
2019,2,11601.0,4145.0,7368.0,396.0,110.0,294.0,896.0,,108.0,,558.0,-2274.0,kyuden,2019/2/9,9:00,11601.0
2019,2,11391.0,4140.0,7116.0,247.0,110.0,291.0,1425.0,,111.0,,191.0,-2240.0,kyuden,2019/2/9,10:00,11391.0
2019,2,11174.0,4141.0,6515.0,249.0,109.0,295.0,1881.0,,105.0,,31.0,-2152.0,kyuden,2019/2/9,11:00,11174.0
2019,2,10955.0,4144.0,6326.0,237.0,109.0,298.0,1887.0,,130.0,,0.0,-2176.0,kyuden,2019/2/9,12:00,10955.0
2019,2,10918.0,4142.0,6564.0,273.0,109.0,295.0,1497.0,,184.0,,0.0,-2146.0,kyuden,2019/2/9,13:00,10918.0
2019,2,10781.0,4141.0,6723.0,281.0,109.0,294.0,1184.0,,219.0,,0.0,-2170.0,kyuden,2019/2/9,14:00,10781.0
2019,2,10608.0,4142.0,6738.0,277.0,109.0,296.0,1005.0,,197.0,,0.0,-2156.0,kyuden,2019/2/9,15:00,10608.0
2019,2,10931.0,4138.0,7153.0,325.0,109.0,297.0,532.0,,167.0,,0.0,-1790.0,kyuden,2019/2/9,16:00,10931.0
2019,2,11477.0,4136.0,8176.0,537.0,109.0,296.0,129.0,,154.0,,22.0,-2082.0,kyuden,2019/2/9,17:00,11477.0
2019,2,11966.0,4135.0,8604.0,771.0,110.0,296.0,,,150.0,,206.0,-2306.0,kyuden,2019/2/9,18:00,11966.0
2019,2,11866.0,4141.0,8289.0,602.0,110.0,298.0,,,168.0,,132.0,-1874.0,kyuden,2019/2/9,19:00,11866.0
2019,2,11520.0,4145.0,8012.0,431.0,110.0,298.0,,,167.0,,105.0,-1748.0,kyuden,2019/2/9,20:00,11520.0
2019,2,11063.0,4145.0,7557.0,372.0,110.0,304.0,,,153.0,,86.0,-1664.0,kyuden,2019/2/9,21:00,11063.0
2019,2,10512.0,4143.0,7182.0,311.0,110.0,302.0,,,134.0,,0.0,-1670.0,kyuden,2019/2/9,22:00,10512.0
2019,2,10003.0,4144.0,6791.0,265.0,110.0,304.0,,,114.0,,53.0,-1778.0,kyuden,2019/2/9,23:00,10003.0
2019,2,9516.0,4141.0,6527.0,228.0,110.0,305.0,,,115.0,,0.0,-1910.0,kyuden,2019/2/10,0:00,9516.0
2019,2,9550.0,4147.0,6504.0,258.0,110.0,303.0,,,132.0,,0.0,-1904.0,kyuden,2019/2/10,1:00,9550.0
2019,2,9863.0,4141.0,6799.0,288.0,110.0,301.0,,,146.0,,0.0,-1922.0,kyuden,2019/2/10,2:00,9863.0
2019,2,10105.0,4143.0,6896.0,402.0,110.0,305.0,,,133.0,,80.0,-1964.0,kyuden,2019/2/10,3:00,10105.0
2019,2,10109.0,4137.0,6894.0,369.0,110.0,304.0,,,96.0,,149.0,-1950.0,kyuden,2019/2/10,4:00,10109.0
2019,2,9849.0,4141.0,6778.0,341.0,110.0,302.0,,,81.0,,38.0,-1942.0,kyuden,2019/2/10,5:00,9849.0
2019,2,9736.0,4143.0,6555.0,395.0,110.0,303.0,,,60.0,,0.0,-1830.0,kyuden,2019/2/10,6:00,9736.0
2019,2,10100.0,4143.0,6773.0,394.0,110.0,305.0,129.0,,41.0,,53.0,-1848.0,kyuden,2019/2/10,7:00,10100.0
2019,2,10315.0,4141.0,6428.0,331.0,110.0,303.0,863.0,,39.0,,0.0,-1900.0,kyuden,2019/2/10,8:00,10315.0
2019,2,10287.0,4142.0,5762.0,284.0,110.0,301.0,1874.0,,32.0,,0.0,-2218.0,kyuden,2019/2/10,9:00,10287.0
2019,2,9820.0,4141.0,4596.0,248.0,110.0,301.0,3473.0,,24.0,,-1087.0,-1986.0,kyuden,2019/2/10,10:00,9820.0
2019,2,9168.0,4143.0,3981.0,224.0,110.0,301.0,4632.0,,17.0,,-1830.0,-2410.0,kyuden,2019/2/10,11:00,9168.0
2019,2,8798.0,4142.0,3194.0,238.0,109.0,303.0,4874.0,,5.0,,-1767.0,-2300.0,kyuden,2019/2/10,12:00,8798.0
2019,2,8484.0,4141.0,2955.0,248.0,109.0,305.0,4918.0,,2.0,,-1802.0,-2392.0,kyuden,2019/2/10,13:00,8484.0
2019,2,8290.0,4139.0,2868.0,256.0,109.0,305.0,4068.0,,2.0,,-1413.0,-2044.0,kyuden,2019/2/10,14:00,8290.0
2019,2,8467.0,4146.0,3796.0,230.0,109.0,309.0,2307.0,,3.0,,-501.0,-1932.0,kyuden,2019/2/10,15:00,8467.0
2019,2,9134.0,4143.0,5450.0,270.0,109.0,310.0,804.0,,5.0,,23.0,-1980.0,kyuden,2019/2/10,16:00,9134.0
2019,2,10080.0,4140.0,6694.0,403.0,109.0,310.0,84.0,,7.0,,69.0,-1736.0,kyuden,2019/2/10,17:00,10080.0
2019,2,10752.0,4137.0,7045.0,737.0,109.0,311.0,,,5.0,,408.0,-2000.0,kyuden,2019/2/10,18:00,10752.0
2019,2,10741.0,4144.0,6815.0,703.0,109.0,311.0,,,5.0,,600.0,-1946.0,kyuden,2019/2/10,19:00,10741.0
2019,2,10518.0,4146.0,6649.0,600.0,109.0,311.0,,,2.0,,419.0,-1718.0,kyuden,2019/2/10,20:00,10518.0
2019,2,10094.0,4145.0,6644.0,360.0,109.0,310.0,,,5.0,,211.0,-1690.0,kyuden,2019/2/10,21:00,10094.0
2019,2,9554.0,4142.0,6499.0,255.0,109.0,311.0,,,14.0,,106.0,-1882.0,kyuden,2019/2/10,22:00,9554.0
2019,2,9043.0,4146.0,6321.0,211.0,110.0,312.0,,,15.0,,0.0,-2072.0,kyuden,2019/2/10,23:00,9043.0
2019,2,8538.0,4147.0,5903.0,223.0,109.0,311.0,,,18.0,,-41.0,-2132.0,kyuden,2019/2/11,0:00,8538.0
2019,2,8610.0,4144.0,5973.0,230.0,109.0,310.0,,,19.0,,-41.0,-2134.0,kyuden,2019/2/11,1:00,8610.0
2019,2,9073.0,4141.0,6249.0,242.0,109.0,309.0,,,29.0,,0.0,-2006.0,kyuden,2019/2/11,2:00,9073.0
2019,2,9433.0,4143.0,6498.0,275.0,109.0,310.0,,,52.0,,0.0,-1954.0,kyuden,2019/2/11,3:00,9433.0
2019,2,9571.0,4141.0,6557.0,341.0,109.0,310.0,,,75.0,,0.0,-1962.0,kyuden,2019/2/11,4:00,9571.0
2019,2,9469.0,4139.0,6357.0,356.0,109.0,310.0,,,122.0,,0.0,-1924.0,kyuden,2019/2/11,5:00,9469.0
2019,2,9464.0,4142.0,6048.0,343.0,109.0,310.0,,,159.0,,163.0,-1810.0,kyuden,2019/2/11,6:00,9464.0
2019,2,9987.0,4143.0,5929.0,308.0,109.0,308.0,29.0,,157.0,,692.0,-1688.0,kyuden,2019/2/11,7:00,9987.0
2019,2,10710.0,4141.0,6178.0,442.0,109.0,307.0,241.0,,178.0,,864.0,-1750.0,kyuden,2019/2/11,8:00,10710.0
2019,2,11288.0,4141.0,6465.0,489.0,109.0,305.0,734.0,,175.0,,944.0,-2074.0,kyuden,2019/2/11,9:00,11288.0
2019,2,11134.0,4141.0,6263.0,236.0,110.0,303.0,1157.0,,150.0,,408.0,-1634.0,kyuden,2019/2/11,10:00,11134.0
2019,2,10825.0,4142.0,5480.0,204.0,109.0,306.0,1549.0,,152.0,,785.0,-1902.0,kyuden,2019/2/11,11:00,10825.0
2019,2,10844.0,4140.0,5486.0,225.0,109.0,307.0,2050.0,,147.0,,434.0,-2054.0,kyuden,2019/2/11,12:00,10844.0
2019,2,10613.0,4141.0,5797.0,236.0,109.0,306.0,1794.0,,158.0,,202.0,-2130.0,kyuden,2019/2/11,13:00,10613.0
2019,2,10553.0,4144.0,5859.0,235.0,109.0,301.0,1887.0,,147.0,,21.0,-2150.0,kyuden,2019/2/11,14:00,10553.0
2019,2,10379.0,4141.0,6192.0,218.0,109.0,301.0,1723.0,,138.0,,-263.0,-2180.0,kyuden,2019/2/11,15:00,10379.0
2019,2,10582.0,4140.0,6857.0,306.0,109.0,303.0,1105.0,,124.0,,-436.0,-1926.0,kyuden,2019/2/11,16:00,10582.0
2019,2,11243.0,4142.0,7863.0,411.0,109.0,301.0,232.0,,112.0,,223.0,-2150.0,kyuden,2019/2/11,17:00,11243.0
2019,2,12108.0,4142.0,8275.0,691.0,110.0,304.0,,,113.0,,787.0,-2314.0,kyuden,2019/2/11,18:00,12108.0
2019,2,12120.0,4145.0,8279.0,657.0,110.0,300.0,,,103.0,,896.0,-2370.0,kyuden,2019/2/11,19:00,12120.0
2019,2,11861.0,4139.0,8280.0,396.0,110.0,303.0,,,90.0,,671.0,-2128.0,kyuden,2019/2/11,20:00,11861.0
2019,2,11315.0,4147.0,8008.0,323.0,110.0,303.0,,,77.0,,45.0,-1698.0,kyuden,2019/2/11,21:00,11315.0
2019,2,10604.0,4141.0,7468.0,236.0,110.0,302.0,,,73.0,,0.0,-1726.0,kyuden,2019/2/11,22:00,10604.0
2019,2,10020.0,4147.0,7108.0,197.0,110.0,304.0,,,73.0,,-177.0,-1742.0,kyuden,2019/2/11,23:00,10020.0
2019,2,9457.0,4140.0,7207.0,224.0,110.0,304.0,,,71.0,,-621.0,-1978.0,kyuden,2019/2/12,0:00,9457.0
2019,2,9626.0,4146.0,7260.0,233.0,110.0,303.0,,,53.0,,-433.0,-2046.0,kyuden,2019/2/12,1:00,9626.0
2019,2,10110.0,4143.0,7282.0,230.0,110.0,302.0,,,53.0,,-20.0,-1990.0,kyuden,2019/2/12,2:00,10110.0
2019,2,10497.0,4144.0,7645.0,230.0,110.0,303.0,,,55.0,,0.0,-1990.0,kyuden,2019/2/12,3:00,10497.0
2019,2,10670.0,4147.0,7710.0,313.0,110.0,303.0,,,51.0,,0.0,-1964.0,kyuden,2019/2/12,4:00,10670.0
2019,2,10910.0,4143.0,7864.0,343.0,110.0,304.0,,,48.0,,0.0,-1902.0,kyuden,2019/2/12,5:00,10910.0
2019,2,11810.0,4143.0,8259.0,545.0,110.0,300.0,,,55.0,,166.0,-1768.0,kyuden,2019/2/12,6:00,11810.0
2019,2,12686.0,4142.0,8279.0,610.0,110.0,302.0,264.0,,51.0,,576.0,-1648.0,kyuden,2019/2/12,7:00,12686.0
2019,2,12648.0,4146.0,7520.0,346.0,110.0,298.0,1547.0,,38.0,,9.0,-1366.0,kyuden,2019/2/12,8:00,12648.0
2019,2,12215.0,4140.0,5959.0,236.0,111.0,299.0,3246.0,,34.0,,-176.0,-1634.0,kyuden,2019/2/12,9:00,12215.0
2019,2,11520.0,4145.0,5136.0,200.0,111.0,296.0,4540.0,,20.0,,-1018.0,-1910.0,kyuden,2019/2/12,10:00,11520.0
