year,month,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,company,date,time,total_supply_capacity
2019,5,7778.0,4139.0,3822.0,260.0,147.0,340.0,0.0,0.0,41.0,0.0,-177,-794,kyuden,2019/5/9,2:00,7778.0
2019,5,8384.0,4139.0,3979.0,528.0,147.0,346.0,0.0,0.0,39.0,0.0,0,-794,kyuden,2019/5/9,3:00,8384.0
2019,5,8682.0,4136.0,4132.0,672.0,147.0,344.0,0.0,0.0,45.0,0.0,0,-794,kyuden,2019/5/9,4:00,8682.0
2019,5,8518.0,4138.0,3973.0,612.0,147.0,342.0,0.0,0.0,56.0,0.0,0,-750,kyuden,2019/5/9,5:00,8518.0
2019,5,8396.0,4136.0,3858.0,367.0,147.0,345.0,82.0,0.0,81.0,0.0,14,-634,kyuden,2019/5/9,6:00,8396.0
2019,5,8449.0,4143.0,3854.0,312.0,147.0,344.0,348.0,0.0,77.0,0.0,0,-776,kyuden,2019/5/9,7:00,8449.0
2019,5,8890.0,4139.0,4051.0,289.0,147.0,342.0,836.0,0.0,76.0,0.0,4,-994,kyuden,2019/5/9,8:00,8890.0
2019,5,9238.0,4120.0,3962.0,239.0,147.0,340.0,1329.0,0.0,71.0,0.0,0,-970,kyuden,2019/5/9,9:00,9238.0
2019,5,9237.0,4071.0,3688.0,207.0,147.0,337.0,1908.0,0.0,78.0,0.0,-81,-1118,kyuden,2019/5/9,10:00,9237.0
2019,5,9246.0,4086.0,3606.0,193.0,147.0,338.0,2700.0,0.0,70.0,0.0,-870,-1024,kyuden,2019/5/9,11:00,9246.0
2019,5,8883.0,4113.0,3337.0,199.0,147.0,341.0,3317.0,0.0,59.0,0.0,-1830,-800,kyuden,2019/5/9,12:00,8883.0
2019,5,9211.0,4131.0,3313.0,212.0,147.0,339.0,3763.0,0.0,44.0,0.0,-1402,-1336,kyuden,2019/5/9,13:00,9211.0
2019,5,9276.0,4137.0,3466.0,283.0,147.0,339.0,3585.0,0.0,47.0,0.0,-934,-1794,kyuden,2019/5/9,14:00,9276.0
2019,5,9208.0,4139.0,3251.0,306.0,147.0,338.0,3119.0,0.0,42.0,0.0,-700,-1434,kyuden,2019/5/9,15:00,9208.0
2019,5,9324.0,4137.0,3466.0,307.0,147.0,341.0,2216.0,0.0,36.0,0.0,-166,-1160,kyuden,2019/5/9,16:00,9324.0
2019,5,9289.0,4136.0,3657.0,312.0,147.0,339.0,1106.0,0.0,23.0,0.0,551,-982,kyuden,2019/5/9,17:00,9289.0
2019,5,9347.0,4132.0,3688.0,494.0,147.0,340.0,234.0,0.0,18.0,0.0,1170,-876,kyuden,2019/5/9,18:00,9347.0
2019,5,9444.0,4132.0,3668.0,644.0,147.0,341.0,0.0,0.0,19.0,0.0,1491,-998,kyuden,2019/5/9,19:00,9444.0
2019,5,9027.0,4135.0,3686.0,624.0,147.0,340.0,0.0,0.0,15.0,0.0,1090,-1010,kyuden,2019/5/9,20:00,9027.0
2019,5,8708.0,4140.0,3668.0,555.0,147.0,343.0,0.0,0.0,14.0,0.0,955,-1114,kyuden,2019/5/9,21:00,8708.0
2019,5,8327.0,4140.0,3629.0,365.0,147.0,342.0,0.0,0.0,13.0,0.0,873,-1182,kyuden,2019/5/9,22:00,8327.0
2019,5,7817.0,4138.0,3523.0,209.0,147.0,345.0,0.0,0.0,15.0,0.0,680,-1240,kyuden,2019/5/9,23:00,7817.0
2019,5,7406.0,4140.0,3402.0,230.0,147.0,342.0,0.0,0.0,13.0,0.0,424,-1292,kyuden,2019/5/10,0:00,7406.0
2019,5,7348.0,4141.0,3449.0,210.0,147.0,340.0,0.0,0.0,18.0,0.0,337,-1294,kyuden,2019/5/10,1:00,7348.0
2019,5,7821.0,4140.0,3671.0,259.0,147.0,342.0,0.0,0.0,17.0,0.0,215,-970,kyuden,2019/5/10,2:00,7821.0
2019,5,8361.0,4140.0,4065.0,511.0,147.0,342.0,0.0,0.0,20.0,0.0,266,-1130,kyuden,2019/5/10,3:00,8361.0
2019,5,8775.0,4138.0,4302.0,695.0,147.0,344.0,0.0,0.0,17.0,0.0,338,-1206,kyuden,2019/5/10,4:00,8775.0
2019,5,8648.0,4139.0,4477.0,638.0,147.0,345.0,56.0,0.0,17.0,0.0,209,-1380,kyuden,2019/5/10,5:00,8648.0
2019,5,8451.0,4137.0,4093.0,388.0,147.0,347.0,789.0,0.0,22.0,0.0,-10,-1462,kyuden,2019/5/10,6:00,8451.0
2019,5,8353.0,4137.0,3489.0,290.0,147.0,343.0,2166.0,0.0,17.0,0.0,-360,-1876,kyuden,2019/5/10,7:00,8353.0
2019,5,8527.0,4140.0,3140.0,221.0,147.0,339.0,3496.0,198.4,10.0,0.0,-1172,-1794,kyuden,2019/5/10,8:00,8725.4
2019,5,8994.0,4139.0,2670.0,235.0,147.0,324.0,4777.0,262.6,4.0,0.0,-1466,-1836,kyuden,2019/5/10,9:00,9256.6
2019,5,9232.0,4138.0,2474.0,235.0,146.0,309.0,5358.0,291.4,1.0,0.0,-1251,-2178,kyuden,2019/5/10,10:00,9523.4
2019,5,9497.0,4139.0,2503.0,207.0,147.0,313.0,5452.0,422.3,2.0,0.0,-848,-2418,kyuden,2019/5/10,11:00,9919.3
2019,5,9253.0,4138.0,2415.0,164.0,144.0,317.0,5503.0,552.2,3.0,0.0,-1093,-2338,kyuden,2019/5/10,12:00,9805.2
2019,5,9456.0,4136.0,2556.0,163.0,141.0,315.0,5052.0,390.6,5.0,0.0,-544,-2368,kyuden,2019/5/10,13:00,9846.6
2019,5,9568.0,4138.0,2825.0,200.0,141.0,313.0,4329.0,197.7,6.0,0.0,-30,-2354,kyuden,2019/5/10,14:00,9765.7
2019,5,9484.0,4137.0,3220.0,212.0,144.0,319.0,3321.0,155.3,6.0,0.0,335,-2210,kyuden,2019/5/10,15:00,9639.3
2019,5,9595.0,4137.0,4186.0,202.0,146.0,338.0,2222.0,0.0,8.0,0.0,628,-2272,kyuden,2019/5/10,16:00,9595.0
2019,5,9457.0,4133.0,4995.0,294.0,146.0,344.0,1058.0,0.0,12.0,0.0,605,-2130,kyuden,2019/5/10,17:00,9457.0
2019,5,9434.0,4128.0,4932.0,623.0,146.0,344.0,239.0,0.0,9.0,0.0,859,-1846,kyuden,2019/5/10,18:00,9434.0
2019,5,9399.0,4130.0,4835.0,728.0,146.0,340.0,0.0,0.0,16.0,0.0,870,-1666,kyuden,2019/5/10,19:00,9399.0
2019,5,9044.0,4139.0,4738.0,658.0,146.0,335.0,0.0,0.0,16.0,0.0,732,-1720,kyuden,2019/5/10,20:00,9044.0
2019,5,8666.0,4138.0,4575.0,541.0,146.0,334.0,0.0,0.0,16.0,0.0,576,-1660,kyuden,2019/5/10,21:00,8666.0
2019,5,8328.0,4136.0,4512.0,408.0,146.0,332.0,0.0,0.0,13.0,0.0,809,-2028,kyuden,2019/5/10,22:00,8328.0
2019,5,7956.0,4136.0,4526.0,258.0,146.0,333.0,0.0,0.0,17.0,0.0,516,-1976,kyuden,2019/5/10,23:00,7956.0
2019,5,7444.0,4139.0,4383.0,211.0,146.0,337.0,0.0,0.0,12.0,0.0,-68,-1716,kyuden,2019/5/11,0:00,7444.0
2019,5,7356.0,4139.0,4456.0,188.0,146.0,336.0,0.0,0.0,9.0,0.0,-230,-1688,kyuden,2019/5/11,1:00,7356.0
2019,5,7663.0,4135.0,4459.0,204.0,146.0,337.0,0.0,0.0,5.0,0.0,103,-1726,kyuden,2019/5/11,2:00,7663.0
2019,5,8240.0,4138.0,4433.0,474.0,146.0,336.0,0.0,0.0,4.0,0.0,285,-1576,kyuden,2019/5/11,3:00,8240.0
2019,5,8561.0,4135.0,4314.0,627.0,146.0,339.0,0.0,0.0,3.0,0.0,447,-1450,kyuden,2019/5/11,4:00,8561.0
2019,5,8300.0,4136.0,4306.0,477.0,146.0,337.0,43.0,0.0,6.0,0.0,353,-1504,kyuden,2019/5/11,5:00,8300.0
2019,5,7929.0,4137.0,3726.0,288.0,146.0,334.0,617.0,0.0,11.0,0.0,80,-1410,kyuden,2019/5/11,6:00,7929.0
2019,5,7748.0,4134.0,2870.0,239.0,146.0,316.0,1768.0,0.0,7.0,0.0,-334,-1398,kyuden,2019/5/11,7:00,7748.0
2019,5,8020.0,4134.0,2642.0,205.0,146.0,307.0,2735.0,345.3,3.0,0.0,-518,-1634,kyuden,2019/5/11,8:00,8365.3
2019,5,8559.0,4138.0,2448.0,216.0,146.0,307.0,3882.0,501.6,1.0,0.0,-991,-1588,kyuden,2019/5/11,9:00,9060.6
2019,5,8885.0,4138.0,2140.0,194.0,146.0,306.0,4852.0,679.7,1.0,0.0,-1034,-1858,kyuden,2019/5/11,10:00,9564.7
2019,5,9160.0,4137.0,2115.0,160.0,146.0,309.0,5521.0,810.1,1.0,0.0,-1259,-1970,kyuden,2019/5/11,11:00,9970.1
2019,5,8988.0,4137.0,2127.0,159.0,146.0,310.0,5543.0,830.7,4.0,0.0,-1482,-1956,kyuden,2019/5/11,12:00,9818.7
2019,5,9262.0,4138.0,2248.0,171.0,146.0,308.0,5230.0,778.4,9.0,0.0,-1074,-1914,kyuden,2019/5/11,13:00,10040.4
2019,5,9121.0,4138.0,2232.0,196.0,146.0,308.0,4795.0,624.4,8.0,0.0,-990,-1712,kyuden,2019/5/11,14:00,9745.4
2019,5,9086.0,4135.0,2262.0,194.0,146.0,310.0,4049.0,405.7,6.0,0.0,-726,-1290,kyuden,2019/5/11,15:00,9491.7
2019,5,9049.0,4131.0,2768.0,182.0,146.0,314.0,2911.0,0.0,9.0,0.0,-140,-1272,kyuden,2019/5/11,16:00,9049.0
2019,5,8959.0,4129.0,4062.0,235.0,146.0,331.0,1354.0,0.0,6.0,0.0,48,-1352,kyuden,2019/5/11,17:00,8959.0
2019,5,8989.0,4130.0,4339.0,431.0,146.0,337.0,277.0,0.0,5.0,0.0,1182,-1858,kyuden,2019/5/11,18:00,8989.0
2019,5,9151.0,4136.0,4519.0,675.0,146.0,336.0,0.0,0.0,7.0,0.0,1190,-1858,kyuden,2019/5/11,19:00,9151.0
2019,5,8800.0,4135.0,4560.0,532.0,146.0,336.0,0.0,0.0,4.0,0.0,931,-1844,kyuden,2019/5/11,20:00,8800.0
2019,5,8393.0,4136.0,4520.0,315.0,146.0,337.0,0.0,0.0,6.0,0.0,541,-1608,kyuden,2019/5/11,21:00,8393.0
2019,5,7906.0,4136.0,4465.0,193.0,146.0,338.0,0.0,0.0,5.0,0.0,347,-1724,kyuden,2019/5/11,22:00,7906.0
2019,5,7538.0,4133.0,4291.0,181.0,146.0,340.0,0.0,0.0,2.0,0.0,175,-1730,kyuden,2019/5/11,23:00,7538.0
2019,5,7081.0,4134.0,3873.0,197.0,145.0,341.0,0.0,0.0,0.0,0.0,-293,-1316,kyuden,2019/5/12,0:00,7081.0
2019,5,6948.0,4132.0,3807.0,179.0,145.0,340.0,0.0,0.0,0.0,0.0,-365,-1290,kyuden,2019/5/12,1:00,6948.0
2019,5,7271.0,4136.0,3873.0,232.0,145.0,338.0,0.0,0.0,1.0,0.0,-134,-1320,kyuden,2019/5/12,2:00,7271.0
2019,5,7857.0,4135.0,4074.0,492.0,145.0,342.0,0.0,0.0,3.0,0.0,0,-1334,kyuden,2019/5/12,3:00,7857.0
2019,5,8116.0,4134.0,4211.0,617.0,145.0,340.0,0.0,0.0,4.0,0.0,9,-1344,kyuden,2019/5/12,4:00,8116.0
2019,5,7890.0,4133.0,4181.0,423.0,145.0,339.0,57.0,0.0,9.0,0.0,-37,-1360,kyuden,2019/5/12,5:00,7890.0
2019,5,7289.0,4136.0,3517.0,296.0,145.0,335.0,740.0,0.0,10.0,0.0,-730,-1160,kyuden,2019/5/12,6:00,7289.0
2019,5,7081.0,4134.0,2713.0,274.0,145.0,319.0,1807.0,0.0,6.0,0.0,-843,-1474,kyuden,2019/5/12,7:00,7081.0
2019,5,7029.0,4136.0,2322.0,219.0,145.0,311.0,2484.0,650.0,1.0,2.7,-787,-1802,kyuden,2019/5/12,8:00,7681.700000000001
2019,5,7452.0,4137.0,2250.0,194.0,145.0,311.0,3733.0,1029.0,1.0,12.1,-1491,-1828,kyuden,2019/5/12,9:00,8493.1
2019,5,7886.0,4136.0,2176.0,162.0,145.0,307.0,4565.0,1370.8,1.0,43.2,-1702,-1904,kyuden,2019/5/12,10:00,9300.0
2019,5,8152.0,4138.0,2174.0,160.0,145.0,312.0,5021.0,1506.3,1.0,49.9,-1861,-1938,kyuden,2019/5/12,11:00,9708.199999999999
2019,5,8367.0,4139.0,2210.0,155.0,145.0,313.0,5128.0,1541.9,2.0,55.9,-1811,-1914,kyuden,2019/5/12,12:00,9964.8
2019,5,8216.0,4138.0,2295.0,182.0,145.0,311.0,4670.0,1395.6,2.0,62.0,-1609,-1918,kyuden,2019/5/12,13:00,9673.6
2019,5,8165.0,4138.0,2415.0,179.0,145.0,311.0,4135.0,1154.0,2.0,63.8,-1286,-1874,kyuden,2019/5/12,14:00,9382.8
2019,5,8181.0,4137.0,2695.0,164.0,145.0,312.0,3154.0,769.9,3.0,48.9,-611,-1818,kyuden,2019/5/12,15:00,8999.8
2019,5,8187.0,4130.0,3164.0,181.0,145.0,315.0,2174.0,0.0,29.0,0.0,-121,-1830,kyuden,2019/5/12,16:00,8187.0
2019,5,8454.0,4129.0,4137.0,253.0,145.0,336.0,941.0,0.0,30.0,0.0,201,-1718,kyuden,2019/5/12,17:00,8454.0
2019,5,8621.0,4083.0,4339.0,436.0,145.0,333.0,196.0,0.0,27.0,0.0,698,-1636,kyuden,2019/5/12,18:00,8621.0
2019,5,8744.0,3851.0,4351.0,665.0,145.0,337.0,0.0,0.0,22.0,0.0,973,-1600,kyuden,2019/5/12,19:00,8744.0
2019,5,8481.0,3712.0,4342.0,475.0,145.0,349.0,0.0,0.0,13.0,0.0,925,-1480,kyuden,2019/5/12,20:00,8481.0
2019,5,8075.0,3602.0,4323.0,279.0,145.0,353.0,0.0,0.0,11.0,0.0,552,-1190,kyuden,2019/5/12,21:00,8075.0
2019,5,7615.0,3459.0,4313.0,198.0,145.0,350.0,0.0,0.0,8.0,0.0,402,-1260,kyuden,2019/5/12,22:00,7615.0
2019,5,7249.0,3284.0,4329.0,193.0,145.0,352.0,0.0,0.0,9.0,0.0,519,-1582,kyuden,2019/5/12,23:00,7249.0
2019,5,6784.0,3128.0,4341.0,188.0,145.0,353.0,0.0,0.0,8.0,0.0,305,-1684,kyuden,2019/5/13,0:00,6784.0
2019,5,6753.0,2976.0,4351.0,171.0,145.0,351.0,0.0,0.0,13.0,0.0,246,-1500,kyuden,2019/5/13,1:00,6753.0
2019,5,7146.0,2977.0,4705.0,191.0,145.0,349.0,0.0,0.0,12.0,0.0,159,-1392,kyuden,2019/5/13,2:00,7146.0
2019,5,7774.0,2975.0,4710.0,255.0,145.0,350.0,0.0,0.0,21.0,0.0,658,-1340,kyuden,2019/5/13,3:00,7774.0
2019,5,8160.0,2978.0,4719.0,562.0,145.0,347.0,0.0,0.0,31.0,0.0,712,-1334,kyuden,2019/5/13,4:00,8160.0
2019,5,8121.0,2977.0,4774.0,502.0,145.0,345.0,51.0,0.0,33.0,0.0,614,-1320,kyuden,2019/5/13,5:00,8121.0
2019,5,7904.0,2977.0,4697.0,302.0,145.0,345.0,670.0,0.0,34.0,0.0,144,-1410,kyuden,2019/5/13,6:00,7904.0
2019,5,8047.0,2979.0,4241.0,269.0,145.0,341.0,1847.0,0.0,32.0,0.0,-267,-1540,kyuden,2019/5/13,7:00,8047.0
2019,5,8536.0,2977.0,3915.0,223.0,145.0,337.0,3059.0,0.0,32.0,0.0,-1016,-1136,kyuden,2019/5/13,8:00,8536.0
2019,5,9187.0,2977.0,3914.0,242.0,141.0,338.0,4076.0,0.0,43.0,0.0,-1300,-1244,kyuden,2019/5/13,9:00,9187.0
2019,5,9553.0,2977.0,3774.0,251.0,136.0,334.0,5320.0,0.0,43.0,0.0,-2038,-1244,kyuden,2019/5/13,10:00,9553.0
2019,5,9897.0,2976.0,3474.0,184.0,136.0,334.0,5973.0,0.0,43.0,0.0,-1993,-1230,kyuden,2019/5/13,11:00,9897.0
2019,5,9555.0,2975.0,3293.0,164.0,136.0,337.0,5821.0,0.0,45.0,0.0,-2004,-1212,kyuden,2019/5/13,12:00,9555.0
2019,5,9963.0,2976.0,3698.0,187.0,136.0,337.0,5093.0,0.0,46.0,0.0,-996,-1514,kyuden,2019/5/13,13:00,9963.0
2019,5,9930.0,2977.0,4340.0,187.0,136.0,336.0,4127.0,0.0,49.0,0.0,-544,-1678,kyuden,2019/5/13,14:00,9930.0
2019,5,9877.0,2979.0,4868.0,238.0,136.0,335.0,3111.0,0.0,52.0,0.0,-170,-1672,kyuden,2019/5/13,15:00,9877.0
2019,5,9893.0,2976.0,5368.0,208.0,136.0,339.0,1783.0,0.0,43.0,0.0,852,-1812,kyuden,2019/5/13,16:00,9893.0
2019,5,9881.0,2970.0,5796.0,324.0,136.0,338.0,750.0,0.0,43.0,0.0,1026,-1502,kyuden,2019/5/13,17:00,9881.0
2019,5,9856.0,2969.0,5868.0,650.0,136.0,341.0,125.0,0.0,49.0,0.0,1212,-1494,kyuden,2019/5/13,18:00,9856.0
2019,5,9790.0,2968.0,5945.0,642.0,136.0,340.0,0.0,0.0,46.0,0.0,1181,-1468,kyuden,2019/5/13,19:00,9790.0
2019,5,9352.0,2975.0,5946.0,551.0,136.0,344.0,0.0,0.0,43.0,0.0,761,-1404,kyuden,2019/5/13,20:00,9352.0
2019,5,8885.0,2976.0,5713.0,494.0,136.0,342.0,0.0,0.0,29.0,0.0,459,-1264,kyuden,2019/5/13,21:00,8885.0
2019,5,8506.0,2974.0,5612.0,345.0,136.0,338.0,0.0,0.0,45.0,0.0,368,-1312,kyuden,2019/5/13,22:00,8506.0
2019,5,8083.0,2975.0,5497.0,214.0,136.0,341.0,0.0,0.0,62.0,0.0,266,-1408,kyuden,2019/5/13,23:00,8083.0
2019,5,7506.0,2975.0,5221.0,188.0,136.0,344.0,0.0,0.0,89.0,0.0,-5,-1442,kyuden,2019/5/14,0:00,7506.0
2019,5,7379.0,2976.0,5147.0,171.0,136.0,341.0,0.0,0.0,78.0,0.0,0,-1470,kyuden,2019/5/14,1:00,7379.0
2019,5,7765.0,2976.0,5523.0,196.0,136.0,337.0,0.0,0.0,64.0,0.0,1,-1468,kyuden,2019/5/14,2:00,7765.0
2019,5,8252.0,2976.0,5857.0,249.0,136.0,342.0,0.0,0.0,48.0,0.0,182,-1538,kyuden,2019/5/14,3:00,8252.0
2019,5,8581.0,2975.0,5875.0,573.0,136.0,344.0,0.0,0.0,51.0,0.0,157,-1530,kyuden,2019/5/14,4:00,8581.0
2019,5,8468.0,2975.0,5845.0,491.0,136.0,342.0,17.0,0.0,39.0,0.0,133,-1510,kyuden,2019/5/14,5:00,8468.0
2019,5,8245.0,2977.0,5545.0,296.0,136.0,343.0,293.0,0.0,40.0,0.0,121,-1506,kyuden,2019/5/14,6:00,8245.0
2019,5,8407.0,2978.0,5337.0,261.0,136.0,340.0,739.0,0.0,59.0,0.0,111,-1554,kyuden,2019/5/14,7:00,8407.0
2019,5,8891.0,2976.0,4884.0,218.0,136.0,337.0,1522.0,0.0,65.0,0.0,-155,-1092,kyuden,2019/5/14,8:00,8891.0
2019,5,9412.0,2976.0,4744.0,263.0,136.0,335.0,2448.0,0.0,78.0,0.0,-258,-1310,kyuden,2019/5/14,9:00,9412.0
2019,5,9520.0,2976.0,4385.0,250.0,136.0,333.0,2941.0,0.0,85.0,0.0,-452,-1134,kyuden,2019/5/14,10:00,9520.0
2019,5,9701.0,2977.0,4443.0,201.0,136.0,333.0,3177.0,0.0,102.0,0.0,-528,-1140,kyuden,2019/5/14,11:00,9701.0
2019,5,9285.0,2977.0,4391.0,152.0,136.0,337.0,3378.0,0.0,112.0,0.0,-908,-1290,kyuden,2019/5/14,12:00,9285.0
2019,5,9679.0,2977.0,4483.0,150.0,136.0,336.0,3456.0,0.0,124.0,0.0,-773,-1210,kyuden,2019/5/14,13:00,9679.0
2019,5,9758.0,2978.0,4946.0,157.0,136.0,335.0,3312.0,0.0,124.0,0.0,-1024,-1206,kyuden,2019/5/14,14:00,9758.0
2019,5,9627.0,2978.0,5138.0,161.0,136.0,335.0,2795.0,0.0,110.0,0.0,-972,-1054,kyuden,2019/5/14,15:00,9627.0
2019,5,9736.0,2971.0,5218.0,208.0,136.0,335.0,2125.0,0.0,109.0,0.0,-368,-998,kyuden,2019/5/14,16:00,9736.0
2019,5,9753.0,2975.0,5851.0,269.0,136.0,335.0,1183.0,0.0,109.0,0.0,195,-1300,kyuden,2019/5/14,17:00,9753.0
2019,5,9733.0,2972.0,6168.0,555.0,136.0,338.0,281.0,0.0,111.0,0.0,352,-1180,kyuden,2019/5/14,18:00,9733.0
2019,5,9661.0,2973.0,6104.0,706.0,136.0,337.0,0.0,0.0,109.0,0.0,398,-1102,kyuden,2019/5/14,19:00,9661.0
2019,5,9245.0,2973.0,5900.0,557.0,136.0,341.0,0.0,0.0,101.0,0.0,411,-1174,kyuden,2019/5/14,20:00,9245.0
2019,5,8782.0,2973.0,5474.0,476.0,136.0,341.0,0.0,0.0,96.0,0.0,598,-1312,kyuden,2019/5/14,21:00,8782.0
2019,5,8422.0,2975.0,5269.0,372.0,136.0,340.0,0.0,0.0,89.0,0.0,699,-1458,kyuden,2019/5/14,22:00,8422.0
2019,5,8042.0,2973.0,5177.0,201.0,136.0,343.0,0.0,0.0,93.0,0.0,597,-1478,kyuden,2019/5/14,23:00,8042.0
2019,5,7494.0,2975.0,5007.0,179.0,136.0,344.0,0.0,0.0,96.0,0.0,169,-1412,kyuden,2019/5/15,0:00,7494.0
2019,5,7370.0,2977.0,4918.0,171.0,136.0,340.0,0.0,0.0,90.0,0.0,106,-1368,kyuden,2019/5/15,1:00,7370.0
2019,5,7713.0,2976.0,4929.0,225.0,136.0,340.0,0.0,0.0,84.0,0.0,219,-1196,kyuden,2019/5/15,2:00,7713.0
2019,5,8311.0,2975.0,5210.0,487.0,136.0,341.0,0.0,0.0,88.0,0.0,288,-1214,kyuden,2019/5/15,3:00,8311.0
2019,5,8603.0,2976.0,5302.0,659.0,136.0,344.0,0.0,0.0,91.0,0.0,303,-1208,kyuden,2019/5/15,4:00,8603.0
2019,5,8534.0,2976.0,5327.0,607.0,136.0,345.0,68.0,0.0,94.0,0.0,159,-1178,kyuden,2019/5/15,5:00,8534.0
2019,5,8210.0,2977.0,4822.0,308.0,136.0,346.0,717.0,0.0,96.0,0.0,0,-1192,kyuden,2019/5/15,6:00,8210.0
2019,5,8274.0,2974.0,4027.0,258.0,136.0,344.0,1958.0,0.0,92.0,0.0,-323,-1192,kyuden,2019/5/15,7:00,8274.0
2019,5,8696.0,2975.0,3773.0,183.0,134.0,339.0,3403.0,0.0,86.0,0.0,-1213,-984,kyuden,2019/5/15,8:00,8696.0
2019,5,9277.0,2974.0,3481.0,176.0,120.0,337.0,4975.0,0.7,83.0,0.0,-1965,-904,kyuden,2019/5/15,9:00,9277.7
2019,5,9571.0,2974.0,2843.0,174.0,118.0,336.0,6048.0,0.8,82.0,0.0,-2116,-888,kyuden,2019/5/15,10:00,9571.8
2019,5,10030.0,2972.0,2570.0,154.0,117.0,338.0,6548.0,0.8,69.0,0.0,-1858,-880,kyuden,2019/5/15,11:00,10030.8
2019,5,9549.0,2973.0,2542.0,156.0,115.0,338.0,6173.0,0.8,56.0,0.0,-1964,-840,kyuden,2019/5/15,12:00,9549.8
2019,5,9935.0,2973.0,2818.0,161.0,118.0,336.0,5621.0,0.6,49.0,0.0,-1299,-842,kyuden,2019/5/15,13:00,9935.6
2019,5,9990.0,2972.0,3512.0,151.0,118.0,337.0,5118.0,0.7,50.0,0.0,-1310,-958,kyuden,2019/5/15,14:00,9990.7
2019,5,10058.0,2974.0,3761.0,160.0,118.0,339.0,4545.0,0.6,46.0,0.0,-793,-1092,kyuden,2019/5/15,15:00,10058.6
2019,5,10225.0,2971.0,4405.0,216.0,118.0,339.0,3125.0,0.0,43.0,0.0,-52,-940,kyuden,2019/5/15,16:00,10225.0
2019,5,10069.0,2966.0,5426.0,265.0,118.0,340.0,1498.0,0.0,46.0,0.0,402,-992,kyuden,2019/5/15,17:00,10069.0
2019,5,9829.0,2966.0,5667.0,586.0,126.0,341.0,330.0,0.0,57.0,0.0,924,-1168,kyuden,2019/5/15,18:00,9829.0
2019,5,9798.0,2967.0,5690.0,748.0,132.0,342.0,1.0,0.0,64.0,0.0,954,-1100,kyuden,2019/5/15,19:00,9798.0
2019,5,9380.0,2971.0,5675.0,624.0,132.0,342.0,0.0,0.0,74.0,0.0,762,-1200,kyuden,2019/5/15,20:00,9380.0
2019,5,8894.0,2971.0,5438.0,482.0,132.0,344.0,0.0,0.0,84.0,0.0,643,-1200,kyuden,2019/5/15,21:00,8894.0
2019,5,8516.0,2968.0,5207.0,296.0,136.0,341.0,0.0,0.0,102.0,0.0,756,-1290,kyuden,2019/5/15,22:00,8516.0
2019,5,8103.0,2970.0,5055.0,202.0,136.0,342.0,0.0,0.0,93.0,0.0,509,-1204,kyuden,2019/5/15,23:00,8103.0
2019,5,7550.0,2968.0,5014.0,181.0,136.0,345.0,0.0,0.0,88.0,0.0,254,-1436,kyuden,2019/5/16,0:00,7550.0
2019,5,7419.0,2969.0,4914.0,176.0,136.0,344.0,0.0,0.0,82.0,0.0,14,-1216,kyuden,2019/5/16,1:00,7419.0
2019,5,7705.0,2973.0,5061.0,218.0,136.0,342.0,0.0,0.0,69.0,0.0,274,-1368,kyuden,2019/5/16,2:00,7705.0
2019,5,8226.0,2973.0,5218.0,396.0,136.0,342.0,0.0,0.0,60.0,0.0,627,-1526,kyuden,2019/5/16,3:00,8226.0
2019,5,8644.0,2973.0,5237.0,648.0,136.0,345.0,0.0,0.0,70.0,0.0,723,-1488,kyuden,2019/5/16,4:00,8644.0
2019,5,8567.0,2973.0,5223.0,586.0,136.0,343.0,90.0,0.0,66.0,0.0,640,-1490,kyuden,2019/5/16,5:00,8567.0
2019,5,8274.0,2975.0,4859.0,306.0,136.0,346.0,798.0,0.0,63.0,0.0,51,-1260,kyuden,2019/5/16,6:00,8274.0
2019,5,8309.0,2975.0,4115.0,238.0,136.0,343.0,1841.0,0.0,61.0,0.0,-102,-1298,kyuden,2019/5/16,7:00,8309.0
2019,5,8836.0,2973.0,3956.0,164.0,133.0,339.0,3107.0,0.0,56.0,0.0,-842,-1050,kyuden,2019/5/16,8:00,8836.0
2019,5,9531.0,2972.0,4104.0,148.0,118.0,336.0,4220.0,0.0,49.0,0.0,-1232,-1184,kyuden,2019/5/16,9:00,9531.0
2019,5,9823.0,2972.0,3534.0,154.0,118.0,339.0,5185.0,0.0,57.0,0.0,-1412,-1124,kyuden,2019/5/16,10:00,9823.0
2019,5,10046.0,2970.0,3498.0,154.0,118.0,339.0,5504.0,0.0,52.0,0.0,-1321,-1268,kyuden,2019/5/16,11:00,10046.0
2019,5,9852.0,2971.0,3292.0,153.0,118.0,342.0,5590.0,0.0,48.0,0.0,-1342,-1320,kyuden,2019/5/16,12:00,9852.0
2019,5,10330.0,2970.0,3711.0,146.0,118.0,338.0,5456.0,0.0,47.0,0.0,-1248,-1208,kyuden,2019/5/16,13:00,10330.0
2019,5,10331.0,2974.0,4394.0,142.0,118.0,337.0,4827.0,0.0,45.0,0.0,-1460,-1046,kyuden,2019/5/16,14:00,10331.0
2019,5,10222.0,2974.0,4483.0,145.0,118.0,337.0,4118.0,0.0,54.0,0.0,-1123,-884,kyuden,2019/5/16,15:00,10222.0
2019,5,10259.0,2968.0,4837.0,168.0,118.0,338.0,2973.0,0.0,54.0,0.0,-45,-1152,kyuden,2019/5/16,16:00,10259.0
