year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,company,total_supply_capacity
2019,10,2019/10/8,16:00,6998,,4692,275,,268,251.0,−,60.0,−,59.0,1393.0,energia,6998.0
2019,10,2019/10/8,17:00,6915,,4476,299,,260,26.0,−,47.0,−,102.0,1705.0,energia,6915.0
2019,10,2019/10/8,18:00,6973,,4679,306,,261,,−,40.0,−,138.0,1550.0,energia,6974.0
2019,10,2019/10/8,19:00,6606,,4463,292,,263,,−,31.0,−,57.0,1500.0,energia,6606.0
2019,10,2019/10/8,20:00,6271,,4279,229,,262,,−,31.0,−,41.0,1428.0,energia,6270.0
2019,10,2019/10/8,21:00,6045,,4277,227,,265,,−,35.0,−,32.0,1208.0,energia,6044.0
2019,10,2019/10/8,22:00,5826,,4221,254,,269,,−,31.0,−,,1052.0,energia,5827.0
2019,10,2019/10/8,23:00,5671,,4119,238,,269,,−,27.0,−,,1019.0,energia,5672.0
2019,10,2019/10/9,0:00,5447,,4248,201,,263,,−,17.0,−,,719.0,energia,5448.0
2019,10,2019/10/9,1:00,5345,,4145,218,,264,,−,11.0,−,,708.0,energia,5346.0
2019,10,2019/10/9,2:00,5541,,4246,235,,267,,−,4.0,−,,789.0,energia,5541.0
2019,10,2019/10/9,3:00,5942,,4313,236,,268,,−,8.0,−,,1116.0,energia,5941.0
2019,10,2019/10/9,4:00,6095,,4372,237,,268,,−,3.0,−,,1215.0,energia,6095.0
2019,10,2019/10/9,5:00,6156,,4429,239,,267,,−,6.0,−,29.0,1186.0,energia,6156.0
2019,10,2019/10/9,6:00,6020,,4271,229,,270,89.0,−,7.0,−,20.0,1134.0,energia,6020.0
2019,10,2019/10/9,7:00,6040,,3890,255,,281,885.0,−,7.0,−,22.0,702.0,energia,6042.0
2019,10,2019/10/9,8:00,6433,,3410,297,,294,1851.0,−,4.0,−,-39.0,615.0,energia,6432.0
2019,10,2019/10/9,9:00,6739,,3198,305,,311,2597.0,−,2.0,−,-323.0,648.0,energia,6738.0
2019,10,2019/10/9,10:00,6752,,2871,281,,322,3032.0,−,4.0,−,-429.0,671.0,energia,6752.0
2019,10,2019/10/9,11:00,6814,,2839,247,,327,3143.0,−,7.0,−,-441.0,692.0,energia,6814.0
2019,10,2019/10/9,12:00,6429,,2642,220,,329,3194.0,−,9.0,−,-684.0,719.0,energia,6429.0
2019,10,2019/10/9,13:00,6983,,3088,225,,326,3000.0,−,11.0,−,-541.0,874.0,energia,6983.0
2019,10,2019/10/9,14:00,7105,,3136,256,,315,2514.0,−,17.0,−,-152.0,1020.0,energia,7106.0
2019,10,2019/10/9,15:00,7121,,3542,271,,293,1750.0,−,20.0,−,,1246.0,energia,7122.0
2019,10,2019/10/9,16:00,7140,,4375,256,,264,741.0,−,19.0,−,89.0,1397.0,energia,7141.0
2019,10,2019/10/9,17:00,6955,,4610,298,,255,40.0,−,25.0,−,199.0,1528.0,energia,6955.0
2019,10,2019/10/9,18:00,6985,,4636,297,,254,,−,21.0,−,307.0,1470.0,energia,6985.0
2019,10,2019/10/9,19:00,6603,,4513,282,,260,,−,29.0,−,143.0,1376.0,energia,6603.0
2019,10,2019/10/9,20:00,6412,,4453,234,,261,,−,30.0,−,54.0,1380.0,energia,6412.0
2019,10,2019/10/9,21:00,6078,,4339,236,,265,,−,29.0,−,31.0,1178.0,energia,6078.0
2019,10,2019/10/9,22:00,5853,,4244,241,,267,,−,53.0,−,31.0,1016.0,energia,5852.0
2019,10,2019/10/9,23:00,5668,,4091,220,,268,,−,57.0,−,23.0,1010.0,energia,5669.0
2019,10,2019/10/10,0:00,5491,,3941,208,,267,,−,19.0,−,,1057.0,energia,5492.0
2019,10,2019/10/10,1:00,5416,,3906,215,,265,,−,8.0,−,,1022.0,energia,5416.0
2019,10,2019/10/10,2:00,5609,,3862,216,,266,,−,9.0,−,,1256.0,energia,5609.0
2019,10,2019/10/10,3:00,6031,,3902,225,,265,,−,22.0,−,88.0,1529.0,energia,6031.0
2019,10,2019/10/10,4:00,6326,,3945,242,,262,,−,27.0,−,139.0,1711.0,energia,6326.0
2019,10,2019/10/10,5:00,6238,,3823,234,,257,,−,23.0,−,176.0,1725.0,energia,6238.0
2019,10,2019/10/10,6:00,6158,,3913,207,,259,85.0,−,23.0,−,242.0,1429.0,energia,6158.0
2019,10,2019/10/10,7:00,6133,,3829,232,,269,894.0,−,16.0,−,100.0,792.0,energia,6132.0
2019,10,2019/10/10,8:00,6461,,3417,282,,280,1844.0,−,11.0,−,,627.0,energia,6461.0
2019,10,2019/10/10,9:00,6810,,3246,275,,298,2571.0,−,6.0,−,-265.0,680.0,energia,6811.0
2019,10,2019/10/10,10:00,6925,,2962,247,,305,3001.0,−,6.0,−,-306.0,709.0,energia,6924.0
2019,10,2019/10/10,11:00,7015,,2970,232,,308,3133.0,−,1.0,−,-357.0,727.0,energia,7014.0
2019,10,2019/10/10,12:00,6662,,2849,194,,310,3142.0,−,3.0,−,-643.0,807.0,energia,6662.0
2019,10,2019/10/10,13:00,7258,,3201,205,,304,2910.0,−,4.0,−,-305.0,938.0,energia,7257.0
2019,10,2019/10/10,14:00,7353,,3470,247,,292,2373.0,−,2.0,−,-35.0,1005.0,energia,7354.0
2019,10,2019/10/10,15:00,7456,,3962,257,,273,1597.0,−,,−,24.0,1344.0,energia,7457.0
2019,10,2019/10/10,16:00,7383,,4636,239,,255,668.0,−,2.0,−,79.0,1504.0,energia,7383.0
2019,10,2019/10/10,17:00,7186,,4953,243,,245,33.0,−,,−,221.0,1490.0,energia,7185.0
2019,10,2019/10/10,18:00,7190,,4727,242,,248,,−,2.0,−,103.0,1868.0,energia,7190.0
2019,10,2019/10/10,19:00,6862,,4479,276,,247,,−,2.0,−,128.0,1730.0,energia,6862.0
2019,10,2019/10/10,20:00,6480,,4417,233,,247,,−,10.0,−,129.0,1444.0,energia,6480.0
2019,10,2019/10/10,21:00,6156,,4260,220,,251,,−,27.0,−,112.0,1286.0,energia,6156.0
2019,10,2019/10/10,22:00,6059,,4226,249,,252,,−,11.0,−,18.0,1303.0,energia,6059.0
2019,10,2019/10/10,23:00,5874,,4220,231,,253,,−,4.0,−,,1166.0,energia,5874.0
2019,10,2019/10/11,0:00,5611,,4147,214,,249,,−,5.0,−,7.0,988.0,energia,5610.0
2019,10,2019/10/11,1:00,5507,,4084,209,,250,,−,3.0,−,,960.0,energia,5506.0
2019,10,2019/10/11,2:00,5657,,4094,202,,251,,−,,−,,1111.0,energia,5658.0
2019,10,2019/10/11,3:00,6057,,4135,211,,253,,−,,−,,1459.0,energia,6058.0
2019,10,2019/10/11,4:00,6242,,4227,209,,251,,−,1.0,−,45.0,1510.0,energia,6243.0
2019,10,2019/10/11,5:00,6155,,4239,209,,254,,−,1.0,−,70.0,1381.0,energia,6154.0
2019,10,2019/10/11,6:00,6131,,4193,199,,256,50.0,−,4.0,−,,1429.0,energia,6131.0
2019,10,2019/10/11,7:00,6453,,4149,212,,259,583.0,−,9.0,−,54.0,1186.0,energia,6452.0
2019,10,2019/10/11,8:00,6839,,3816,263,,266,1319.0,−,14.0,−,,1160.0,energia,6838.0
2019,10,2019/10/11,9:00,7248,,3342,264,,284,2180.0,−,14.0,−,-48.0,1212.0,energia,7248.0
2019,10,2019/10/11,10:00,7333,,3045,256,,300,2834.0,−,13.0,−,-232.0,1117.0,energia,7333.0
2019,10,2019/10/11,11:00,7612,,3173,237,,302,2953.0,−,32.0,−,-281.0,1197.0,energia,7613.0
2019,10,2019/10/11,12:00,7374,,3457,192,,293,2621.0,−,57.0,−,-393.0,1147.0,energia,7374.0
2019,10,2019/10/11,13:00,7825,,3875,199,,281,2106.0,−,81.0,−,-8.0,1290.0,energia,7824.0
2019,10,2019/10/11,14:00,7881,,4372,227,,271,1555.0,−,96.0,−,,1360.0,energia,7881.0
2019,10,2019/10/11,15:00,7689,,4773,250,,259,865.0,−,113.0,−,19.0,1410.0,energia,7689.0
2019,10,2019/10/11,16:00,7594,,5000,259,,254,219.0,−,113.0,−,270.0,1478.0,energia,7593.0
2019,10,2019/10/11,17:00,7432,,4836,278,,253,11.0,−,122.0,−,505.0,1426.0,energia,7431.0
2019,10,2019/10/11,18:00,7347,,4786,269,,256,,−,119.0,−,383.0,1534.0,energia,7347.0
2019,10,2019/10/11,19:00,6982,,4649,252,,255,,−,133.0,−,300.0,1394.0,energia,6983.0
2019,10,2019/10/11,20:00,6668,,4462,206,,255,,−,141.0,−,269.0,1336.0,energia,6669.0
2019,10,2019/10/11,21:00,6337,,4342,207,,260,,−,153.0,−,160.0,1216.0,energia,6338.0
2019,10,2019/10/11,22:00,6149,,4077,222,,261,,−,159.0,−,185.0,1246.0,energia,6150.0
2019,10,2019/10/11,23:00,5863,,3884,204,,259,,−,179.0,−,44.0,1292.0,energia,5862.0
2019,10,2019/10/12,0:00,5675,,3894,176,,261,,−,175.0,−,73.0,1096.0,energia,5675.0
2019,10,2019/10/12,1:00,5484,,3864,179,,261,,−,168.0,−,,1012.0,energia,5484.0
2019,10,2019/10/12,2:00,5635,,3939,193,,261,,−,174.0,−,,1068.0,energia,5635.0
2019,10,2019/10/12,3:00,6008,,4104,200,,260,,−,174.0,−,,1271.0,energia,6009.0
2019,10,2019/10/12,4:00,6064,,4044,197,,263,,−,189.0,−,,1371.0,energia,6064.0
2019,10,2019/10/12,5:00,5749,,3856,194,,266,,−,193.0,−,,1239.0,energia,5748.0
2019,10,2019/10/12,6:00,5641,,3792,182,,265,39.0,−,194.0,−,,1168.0,energia,5640.0
2019,10,2019/10/12,7:00,5772,,3759,220,,271,356.0,−,200.0,−,,965.0,energia,5771.0
2019,10,2019/10/12,8:00,6074,,3764,227,,276,677.0,−,198.0,−,,932.0,energia,6074.0
2019,10,2019/10/12,9:00,6431,,3799,241,,284,865.0,−,204.0,−,,1038.0,energia,6431.0
2019,10,2019/10/12,10:00,6529,,3756,241,,290,986.0,−,203.0,−,,1053.0,energia,6529.0
2019,10,2019/10/12,11:00,6516,,3769,225,,291,974.0,−,193.0,−,,1065.0,energia,6517.0
2019,10,2019/10/12,12:00,6106,,3442,225,,290,998.0,−,174.0,−,-76.0,1053.0,energia,6106.0
2019,10,2019/10/12,13:00,6209,,3565,269,,288,896.0,−,177.0,−,-25.0,1040.0,energia,6210.0
2019,10,2019/10/12,14:00,6089,,3602,291,,284,597.0,−,160.0,−,,1154.0,energia,6088.0
2019,10,2019/10/12,15:00,6039,,3766,297,,273,327.0,−,163.0,−,,1212.0,energia,6038.0
2019,10,2019/10/12,16:00,6012,,3870,315,,269,97.0,−,164.0,−,56.0,1241.0,energia,6012.0
2019,10,2019/10/12,17:00,6134,,3870,330,,267,10.0,−,159.0,−,142.0,1357.0,energia,6135.0
2019,10,2019/10/12,18:00,6351,,3892,335,,268,,−,166.0,−,359.0,1331.0,energia,6351.0
2019,10,2019/10/12,19:00,6080,,3698,352,,268,,−,166.0,−,227.0,1369.0,energia,6080.0
2019,10,2019/10/12,20:00,5830,,3580,316,,269,,−,182.0,−,236.0,1247.0,energia,5830.0
2019,10,2019/10/12,21:00,5539,,3458,312,,268,,−,186.0,−,193.0,1122.0,energia,5539.0
2019,10,2019/10/12,22:00,5306,,3459,324,,268,,−,176.0,−,101.0,978.0,energia,5306.0
2019,10,2019/10/12,23:00,5188,,3531,307,,270,,−,174.0,−,14.0,892.0,energia,5188.0
2019,10,2019/10/13,0:00,4917,,3370,283,,268,,−,178.0,−,-39.0,856.0,energia,4916.0
2019,10,2019/10/13,1:00,4795,,3258,283,,271,,−,168.0,−,-72.0,887.0,energia,4795.0
2019,10,2019/10/13,2:00,5076,,3434,280,,269,,−,160.0,−,32.0,901.0,energia,5076.0
2019,10,2019/10/13,3:00,5499,,3538,283,,268,,−,162.0,−,165.0,1082.0,energia,5498.0
2019,10,2019/10/13,4:00,5653,,3515,283,,268,,−,157.0,−,144.0,1287.0,energia,5654.0
2019,10,2019/10/13,5:00,5476,,3539,278,,270,,−,153.0,−,90.0,1146.0,energia,5476.0
2019,10,2019/10/13,6:00,5183,,3486,273,,271,63.0,−,142.0,−,70.0,878.0,energia,5183.0
2019,10,2019/10/13,7:00,5202,,2951,280,,282,782.0,−,171.0,−,15.0,722.0,energia,5203.0
2019,10,2019/10/13,8:00,5252,,2466,319,,299,1652.0,−,154.0,−,-306.0,668.0,energia,5252.0
2019,10,2019/10/13,9:00,5343,,2334,344,,314,2223.0,−,150.0,−,-593.0,572.0,energia,5344.0
2019,10,2019/10/13,10:00,5348,,2254,273,,322,2596.0,−,141.0,−,-803.0,564.0,energia,5347.0
2019,10,2019/10/13,11:00,5409,,2295,274,,328,2692.0,−,136.0,−,-867.0,552.0,energia,5410.0
2019,10,2019/10/13,12:00,5461,,2188,282,,334,2823.0,−,134.0,−,-891.0,590.0,energia,5460.0
2019,10,2019/10/13,13:00,5383,,2246,287,,323,2591.0,−,138.0,−,-714.0,512.0,energia,5383.0
2019,10,2019/10/13,14:00,5353,,2481,308,,312,2133.0,−,120.0,−,-366.0,366.0,energia,5354.0
2019,10,2019/10/13,15:00,5397,,2960,303,,294,1505.0,−,99.0,−,-14.0,250.0,energia,5397.0
2019,10,2019/10/13,16:00,5470,,3589,307,,274,622.0,−,89.0,−,-20.0,609.0,energia,5470.0
2019,10,2019/10/13,17:00,5731,,3898,326,,264,23.0,−,89.0,−,215.0,916.0,energia,5731.0
2019,10,2019/10/13,18:00,5966,,3851,368,,265,,−,96.0,−,444.0,942.0,energia,5966.0
2019,10,2019/10/13,19:00,5830,,3574,358,,263,,−,99.0,−,465.0,1070.0,energia,5829.0
2019,10,2019/10/13,20:00,5617,,3341,303,,264,,−,90.0,−,457.0,1162.0,energia,5617.0
2019,10,2019/10/13,21:00,5400,,3512,297,,264,,−,73.0,−,190.0,1063.0,energia,5399.0
2019,10,2019/10/13,22:00,5115,,3552,319,,264,,−,65.0,−,30.0,885.0,energia,5115.0
2019,10,2019/10/13,23:00,4943,,3490,268,,266,,−,45.0,−,31.0,843.0,energia,4943.0
2019,10,2019/10/14,0:00,4746,,3266,240,,267,,−,42.0,−,,930.0,energia,4745.0
2019,10,2019/10/14,1:00,4653,,3232,246,,266,,−,46.0,−,-79.0,943.0,energia,4654.0
2019,10,2019/10/14,2:00,4888,,3340,255,,264,,−,45.0,−,15.0,970.0,energia,4889.0
2019,10,2019/10/14,3:00,5334,,3471,261,,264,,−,49.0,−,39.0,1250.0,energia,5334.0
2019,10,2019/10/14,4:00,5545,,3393,254,,264,,−,32.0,−,140.0,1462.0,energia,5545.0
2019,10,2019/10/14,5:00,5489,,3486,252,,264,,−,34.0,−,132.0,1321.0,energia,5489.0
2019,10,2019/10/14,6:00,5237,,3428,244,,263,48.0,−,24.0,−,93.0,1136.0,energia,5236.0
2019,10,2019/10/14,7:00,5334,,3249,255,,272,612.0,−,18.0,−,-24.0,952.0,energia,5334.0
2019,10,2019/10/14,8:00,5613,,2981,302,,294,1427.0,−,11.0,−,-173.0,771.0,energia,5613.0
2019,10,2019/10/14,9:00,5812,,2925,297,,322,2275.0,−,11.0,−,-664.0,645.0,energia,5811.0
2019,10,2019/10/14,10:00,5929,,2878,302,,336,2745.0,−,15.0,−,-852.0,506.0,energia,5930.0
2019,10,2019/10/14,11:00,6013,,3014,276,,341,2812.0,−,14.0,−,-856.0,412.0,energia,6013.0
2019,10,2019/10/14,12:00,5993,,3012,271,,336,2729.0,−,13.0,−,-822.0,454.0,energia,5993.0
2019,10,2019/10/14,13:00,6179,,3126,265,,329,2389.0,−,21.0,−,-413.0,463.0,energia,6180.0
2019,10,2019/10/14,14:00,6250,,3270,288,,313,1925.0,−,27.0,−,-253.0,680.0,energia,6250.0
2019,10,2019/10/14,15:00,6238,,3481,294,,289,1189.0,−,36.0,−,-70.0,1020.0,energia,6239.0
2019,10,2019/10/14,16:00,6176,,4043,313,,267,395.0,−,48.0,−,91.0,1020.0,energia,6177.0
2019,10,2019/10/14,17:00,6367,,4303,338,,255,14.0,−,45.0,−,320.0,1092.0,energia,6367.0
2019,10,2019/10/14,18:00,6478,,4188,334,,254,,−,46.0,−,571.0,1086.0,energia,6479.0
2019,10,2019/10/14,19:00,6305,,4125,367,,254,,−,45.0,−,367.0,1148.0,energia,6306.0
2019,10,2019/10/14,20:00,6088,,4103,321,,256,,−,49.0,−,231.0,1128.0,energia,6088.0
2019,10,2019/10/14,21:00,5863,,4032,304,,257,,−,49.0,−,148.0,1072.0,energia,5862.0
2019,10,2019/10/14,22:00,5598,,3911,308,,257,,−,49.0,−,21.0,1052.0,energia,5598.0
2019,10,2019/10/14,23:00,5358,,3739,275,,257,,−,41.0,−,,1046.0,energia,5358.0
2019,10,2019/10/15,0:00,5185,,3479,228,,260,,−,38.0,−,,1179.0,energia,5184.0
2019,10,2019/10/15,1:00,5033,,3402,232,,262,,−,83.0,−,,1053.0,energia,5032.0
2019,10,2019/10/15,2:00,5240,,3525,230,,264,,−,117.0,−,,1104.0,energia,5240.0
2019,10,2019/10/15,3:00,5684,,3691,230,,260,,−,136.0,−,,1367.0,energia,5684.0
2019,10,2019/10/15,4:00,5948,,3760,233,,260,,−,125.0,−,,1569.0,energia,5947.0
2019,10,2019/10/15,5:00,5948,,3734,246,,259,,−,135.0,−,,1574.0,energia,5948.0
2019,10,2019/10/15,6:00,5867,,3865,256,,260,40.0,−,137.0,−,,1308.0,energia,5866.0
2019,10,2019/10/15,7:00,6053,,3846,284,,261,515.0,−,133.0,−,27.0,988.0,energia,6054.0
2019,10,2019/10/15,8:00,6542,,3736,302,,269,1066.0,−,125.0,−,,1043.0,energia,6541.0
2019,10,2019/10/15,9:00,6809,,3638,284,,290,1538.0,−,135.0,−,,924.0,energia,6809.0
2019,10,2019/10/15,10:00,6807,,3295,255,,306,2053.0,−,115.0,−,-231.0,1014.0,energia,6807.0
2019,10,2019/10/15,11:00,6717,,3307,247,,314,2138.0,−,120.0,−,-437.0,1028.0,energia,6717.0
2019,10,2019/10/15,12:00,6399,,3207,232,,317,2383.0,−,126.0,−,-886.0,1020.0,energia,6399.0
2019,10,2019/10/15,13:00,6900,,3332,235,,313,2180.0,−,119.0,−,-267.0,988.0,energia,6900.0
2019,10,2019/10/15,14:00,6889,,3608,247,,295,1650.0,−,110.0,−,,978.0,energia,6888.0
2019,10,2019/10/15,15:00,6732,,3796,278,,277,1120.0,−,96.0,−,-33.0,1197.0,energia,6731.0
2019,10,2019/10/15,16:00,6729,,4346,303,,265,402.0,−,65.0,−,82.0,1266.0,energia,6729.0
2019,10,2019/10/15,17:00,6682,,4505,302,,256,15.0,−,50.0,−,304.0,1250.0,energia,6682.0
2019,10,2019/10/15,18:00,6807,,4442,328,,258,,−,50.0,−,491.0,1238.0,energia,6807.0
2019,10,2019/10/15,19:00,6552,,4341,361,,256,,−,49.0,−,317.0,1228.0,energia,6552.0
2019,10,2019/10/15,20:00,6288,,4144,295,,256,,−,50.0,−,254.0,1288.0,energia,6287.0
2019,10,2019/10/15,21:00,6058,,4028,248,,264,,−,38.0,−,133.0,1346.0,energia,6057.0
2019,10,2019/10/15,22:00,5833,,4084,239,,265,,−,30.0,−,63.0,1152.0,energia,5833.0
2019,10,2019/10/15,23:00,5573,,3850,221,,272,,−,37.0,−,36.0,1158.0,energia,5574.0
2019,10,2019/10/16,0:00,5321,,3740,201,,274,,−,47.0,−,,1060.0,energia,5322.0
2019,10,2019/10/16,1:00,5167,,3613,202,,273,,−,47.0,−,,1032.0,energia,5167.0
2019,10,2019/10/16,2:00,5516,,3792,213,,273,,−,38.0,−,,1200.0,energia,5516.0
2019,10,2019/10/16,3:00,6007,,3972,229,,282,,−,36.0,−,,1488.0,energia,6007.0
2019,10,2019/10/16,4:00,6253,,4048,236,,277,,−,38.0,−,,1654.0,energia,6253.0
2019,10,2019/10/16,5:00,6171,,3986,250,,270,,−,34.0,−,47.0,1586.0,energia,6173.0
2019,10,2019/10/16,6:00,6145,,4142,234,,271,59.0,−,24.0,−,129.0,1286.0,energia,6145.0
2019,10,2019/10/16,7:00,6247,,3831,259,,282,829.0,−,23.0,−,75.0,948.0,energia,6247.0
2019,10,2019/10/16,8:00,6430,,3274,263,,297,1786.0,−,20.0,−,-201.0,991.0,energia,6430.0
2019,10,2019/10/16,9:00,6719,,3117,250,,318,2551.0,−,20.0,−,-582.0,1045.0,energia,6719.0
2019,10,2019/10/16,10:00,6704,,2789,246,,327,3019.0,−,15.0,−,-728.0,1035.0,energia,6703.0
2019,10,2019/10/16,11:00,6706,,2663,239,,331,3203.0,−,17.0,−,-791.0,1043.0,energia,6705.0
2019,10,2019/10/16,12:00,6346,,2470,218,,332,3229.0,−,21.0,−,-974.0,1049.0,energia,6345.0
2019,10,2019/10/16,13:00,6822,,2703,223,,325,2960.0,−,35.0,−,-549.0,1125.0,energia,6822.0
2019,10,2019/10/16,14:00,6931,,3016,243,,313,2403.0,−,38.0,−,-277.0,1194.0,energia,6930.0
2019,10,2019/10/16,15:00,6972,,3489,243,,290,1568.0,−,43.0,−,8.0,1331.0,energia,6972.0
2019,10,2019/10/16,16:00,6978,,4287,240,,265,581.0,−,36.0,−,306.0,1262.0,energia,6977.0
2019,10,2019/10/16,17:00,6924,,4535,264,,250,17.0,−,23.0,−,443.0,1392.0,energia,6924.0
2019,10,2019/10/16,18:00,6960,,4577,262,,251,,−,26.0,−,459.0,1384.0,energia,6959.0
2019,10,2019/10/16,19:00,6695,,4568,268,,249,,−,32.0,−,310.0,1269.0,energia,6696.0
2019,10,2019/10/16,20:00,6451,,4460,218,,250,,−,38.0,−,162.0,1323.0,energia,6451.0
2019,10,2019/10/16,21:00,6224,,4307,207,,254,,−,33.0,−,77.0,1346.0,energia,6224.0
2019,10,2019/10/16,22:00,5901,,4065,224,,251,,−,31.0,−,48.0,1283.0,energia,5902.0
2019,10,2019/10/16,23:00,5752,,4011,207,,245,,−,31.0,−,3.0,1255.0,energia,5752.0
2019,10,2019/10/17,0:00,5448,,3857,185,,243,,−,25.0,−,,1138.0,energia,5448.0
2019,10,2019/10/17,1:00,5265,,3758,188,,240,,−,21.0,−,,1058.0,energia,5265.0
2019,10,2019/10/17,2:00,5637,,4009,189,,239,,−,17.0,−,6.0,1176.0,energia,5636.0
2019,10,2019/10/17,3:00,6092,,4156,207,,239,,−,20.0,−,82.0,1387.0,energia,6091.0
2019,10,2019/10/17,4:00,6301,,4254,224,,237,,−,33.0,−,35.0,1518.0,energia,6301.0
2019,10,2019/10/17,5:00,6207,,4171,218,,242,,−,35.0,−,35.0,1506.0,energia,6207.0
2019,10,2019/10/17,6:00,6084,,4144,192,,244,55.0,−,32.0,−,,1417.0,energia,6084.0
2019,10,2019/10/17,7:00,6136,,3746,202,,254,709.0,−,21.0,−,,1203.0,energia,6135.0
2019,10,2019/10/17,8:00,6581,,3610,240,,262,1578.0,−,8.0,−,-217.0,1100.0,energia,6581.0
2019,10,2019/10/17,9:00,6940,,3388,239,,274,2147.0,−,10.0,−,-282.0,1164.0,energia,6940.0
2019,10,2019/10/17,10:00,7035,,3337,211,,272,2280.0,−,13.0,−,-305.0,1226.0,energia,7034.0
2019,10,2019/10/17,11:00,6999,,3571,202,,263,1877.0,−,13.0,−,-133.0,1206.0,energia,6999.0
2019,10,2019/10/17,12:00,6575,,3568,203,,255,1557.0,−,11.0,−,-200.0,1181.0,energia,6575.0
2019,10,2019/10/17,13:00,7127,,4367,192,,239,924.0,−,12.0,−,129.0,1264.0,energia,7127.0
2019,10,2019/10/17,14:00,7128,,4694,200,,228,452.0,−,13.0,−,245.0,1296.0,energia,7128.0
2019,10,2019/10/17,15:00,6983,,4800,199,,225,158.0,−,9.0,−,285.0,1308.0,energia,6984.0
2019,10,2019/10/17,16:00,7119,,4919,209,,229,61.0,−,16.0,−,365.0,1320.0,energia,7119.0
2019,10,2019/10/17,17:00,7089,,4980,248,,230,4.0,−,29.0,−,208.0,1390.0,energia,7089.0
2019,10,2019/10/17,18:00,7027,,4933,263,,232,,−,33.0,−,181.0,1386.0,energia,7028.0
2019,10,2019/10/17,19:00,6719,,4866,292,,235,,−,27.0,−,109.0,1190.0,energia,6719.0
2019,10,2019/10/17,20:00,6445,,4795,237,,238,,−,24.0,−,28.0,1122.0,energia,6444.0
2019,10,2019/10/17,21:00,6255,,4697,193,,242,,−,23.0,−,16.0,1085.0,energia,6256.0
2019,10,2019/10/17,22:00,5935,,4356,213,,245,,−,30.0,−,,1090.0,energia,5934.0
2019,10,2019/10/17,23:00,5755,,4179,199,,246,,−,29.0,−,,1102.0,energia,5755.0
2019,10,2019/10/18,0:00,5485,,4231,180,,247,,−,27.0,−,-288.0,1088.0,energia,5485.0
2019,10,2019/10/18,1:00,5366,,4277,195,,246,,−,35.0,−,-528.0,1140.0,energia,5365.0
2019,10,2019/10/18,2:00,5643,,4370,204,,246,,−,38.0,−,-270.0,1056.0,energia,5644.0
2019,10,2019/10/18,3:00,6133,,4460,210,,246,,−,43.0,−,,1174.0,energia,6133.0
2019,10,2019/10/18,4:00,6281,,4484,211,,245,,−,58.0,−,,1283.0,energia,6281.0
2019,10,2019/10/18,5:00,6183,,4498,221,,247,,−,52.0,−,,1164.0,energia,6182.0
2019,10,2019/10/18,6:00,6088,,4495,219,,248,26.0,−,49.0,−,,1050.0,energia,6087.0
2019,10,2019/10/18,7:00,6263,,4305,238,,250,246.0,−,47.0,−,,1177.0,energia,6263.0
2019,10,2019/10/18,8:00,6862,,4484,295,,244,445.0,−,54.0,−,,1340.0,energia,6862.0
2019,10,2019/10/18,9:00,7292,,4736,295,,243,420.0,−,47.0,−,106.0,1444.0,energia,7291.0
2019,10,2019/10/18,10:00,7358,,4784,261,,238,388.0,−,32.0,−,126.0,1529.0,energia,7358.0
2019,10,2019/10/18,11:00,7262,,4560,233,,242,584.0,−,16.0,−,82.0,1544.0,energia,7261.0
2019,10,2019/10/18,12:00,6819,,4229,241,,240,574.0,−,35.0,−,,1500.0,energia,6819.0
2019,10,2019/10/18,13:00,7344,,4863,233,,254,374.0,−,51.0,−,132.0,1437.0,energia,7344.0
2019,10,2019/10/18,14:00,7386,,4878,268,,267,284.0,−,40.0,−,175.0,1474.0,energia,7386.0
2019,10,2019/10/18,15:00,7241,,4823,315,,226,116.0,−,46.0,−,347.0,1369.0,energia,7242.0
2019,10,2019/10/18,16:00,7268,,4711,324,,261,39.0,−,40.0,−,433.0,1460.0,energia,7268.0
2019,10,2019/10/18,17:00,7109,,4791,363,,261,3.0,−,52.0,−,221.0,1417.0,energia,7108.0
2019,10,2019/10/18,18:00,7041,,4678,387,,262,,−,56.0,−,173.0,1484.0,energia,7040.0
2019,10,2019/10/18,19:00,6665,,4654,381,,227,,−,48.0,−,69.0,1286.0,energia,6665.0
2019,10,2019/10/18,20:00,6361,,4450,318,,241,,−,66.0,−,,1286.0,energia,6361.0
2019,10,2019/10/18,21:00,6123,,4227,301,,265,,−,74.0,−,,1256.0,energia,6123.0
2019,10,2019/10/18,22:00,5995,,4316,309,,245,,−,48.0,−,,1078.0,energia,5996.0
2019,10,2019/10/18,23:00,5774,,3983,305,,280,,−,39.0,−,,1168.0,energia,5775.0
2019,10,2019/10/19,0:00,5491,,3844,270,,271,,−,22.0,−,,1085.0,energia,5492.0
2019,10,2019/10/19,1:00,5503,,3911,287,,272,,−,16.0,−,,1016.0,energia,5502.0
2019,10,2019/10/19,2:00,5707,,3970,312,,269,,−,12.0,−,,1143.0,energia,5706.0
2019,10,2019/10/19,3:00,6108,,4016,315,,270,,−,14.0,−,,1492.0,energia,6107.0
2019,10,2019/10/19,4:00,6220,,3929,323,,270,,−,15.0,−,,1684.0,energia,6221.0
2019,10,2019/10/19,5:00,5950,,3768,327,,270,,−,24.0,−,,1561.0,energia,5950.0
