year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,5,2019/5/28,6:00,26390,0,21990,1500,0,20,1380,0,150,0,-1480,2830,26390,tepco
2019,5,2019/5/28,7:00,29370,0,21860,1640,0,20,3040,0,150,0,-650,3310,29370,tepco
2019,5,2019/5/28,8:00,33660,0,23930,1980,0,20,4280,0,140,0,0,3310,33660,tepco
2019,5,2019/5/28,9:00,37130,0,26900,2040,0,20,4520,0,150,0,340,3160,37130,tepco
2019,5,2019/5/28,10:00,37890,0,27200,2060,0,20,4960,0,160,0,220,3270,37890,tepco
2019,5,2019/5/28,11:00,38320,0,27500,2000,0,20,4930,0,160,0,270,3440,38320,tepco
2019,5,2019/5/28,12:00,36320,0,26510,1560,0,20,4520,0,170,0,60,3480,36320,tepco
2019,5,2019/5/28,13:00,37410,0,27960,2130,0,20,3440,0,180,0,640,3040,37410,tepco
2019,5,2019/5/28,14:00,37050,0,28490,2220,0,20,2260,0,190,0,1030,2840,37050,tepco
2019,5,2019/5/28,15:00,36250,0,28680,2300,0,20,1090,0,190,0,1390,2580,36250,tepco
2019,5,2019/5/28,16:00,35830,0,28770,2490,0,20,320,0,180,0,1440,2610,35830,tepco
2019,5,2019/5/28,17:00,35300,0,28430,2600,0,20,90,0,170,0,1180,2810,35300,tepco
2019,5,2019/5/28,18:00,35220,0,28540,2680,0,20,10,0,160,0,1070,2740,35220,tepco
2019,5,2019/5/28,19:00,34370,0,27950,2610,0,20,0,0,140,0,940,2710,34370,tepco
2019,5,2019/5/28,20:00,32660,0,26780,2480,0,20,0,0,130,0,330,2920,32660,tepco
2019,5,2019/5/28,21:00,30730,0,24960,2320,0,20,0,0,120,0,140,3170,30730,tepco
2019,5,2019/5/28,22:00,29380,0,24540,1700,0,20,0,0,100,0,70,2950,29380,tepco
2019,5,2019/5/28,23:00,27620,0,23010,1630,0,20,0,0,90,0,0,2870,27620,tepco
2019,5,2019/5/29,0:00,25600,0,20760,1620,0,20,0,0,110,0,0,3090,25600,tepco
2019,5,2019/5/29,1:00,24250,0,19760,1630,0,20,0,0,110,0,0,2730,24250,tepco
2019,5,2019/5/29,2:00,23960,0,19320,1890,0,20,0,0,110,0,0,2620,23960,tepco
2019,5,2019/5/29,3:00,24150,0,19170,1920,0,20,0,0,110,0,360,2570,24150,tepco
2019,5,2019/5/29,4:00,24350,0,19410,1930,0,20,0,0,130,0,240,2620,24350,tepco
2019,5,2019/5/29,5:00,24860,0,19860,1690,0,20,100,0,140,0,120,2930,24860,tepco
2019,5,2019/5/29,6:00,26690,0,21120,1660,0,20,550,0,110,0,120,3110,26690,tepco
2019,5,2019/5/29,7:00,29320,0,22580,1690,0,20,1110,0,110,0,-20,3830,29320,tepco
2019,5,2019/5/29,8:00,32410,0,24240,2200,0,20,1920,0,110,0,20,3900,32410,tepco
2019,5,2019/5/29,9:00,34980,0,25330,2290,0,20,3290,0,100,0,10,3940,34980,tepco
2019,5,2019/5/29,10:00,35370,0,23730,2320,0,20,5020,0,90,0,30,4160,35370,tepco
2019,5,2019/5/29,11:00,36220,0,23160,2090,0,20,6590,0,80,0,60,4220,36220,tepco
2019,5,2019/5/29,12:00,34750,0,22460,1740,0,20,6080,0,90,0,-250,4610,34750,tepco
2019,5,2019/5/29,13:00,35440,0,23470,2060,0,20,5790,0,100,0,0,4000,35440,tepco
2019,5,2019/5/29,14:00,35610,0,24000,1970,0,20,5570,0,140,0,0,3910,35610,tepco
2019,5,2019/5/29,15:00,35340,0,25040,2390,0,20,4240,0,180,0,70,3400,35340,tepco
2019,5,2019/5/29,16:00,34850,0,26400,2450,0,20,2180,0,190,0,370,3240,34850,tepco
2019,5,2019/5/29,17:00,33880,0,26670,2500,0,20,630,0,200,0,980,2880,33880,tepco
2019,5,2019/5/29,18:00,33680,0,26860,2610,0,20,20,0,190,0,1220,2760,33680,tepco
2019,5,2019/5/29,19:00,33330,0,26710,2580,0,20,0,0,160,0,1190,2670,33330,tepco
2019,5,2019/5/29,20:00,31700,0,25950,2390,0,20,0,0,160,0,300,2880,31700,tepco
2019,5,2019/5/29,21:00,30000,0,24400,2060,0,20,0,0,160,0,230,3130,30000,tepco
2019,5,2019/5/29,22:00,28790,0,23780,1790,0,20,0,0,130,0,220,2850,28790,tepco
2019,5,2019/5/29,23:00,27030,0,22290,1710,0,20,0,0,140,0,0,2870,27030,tepco
2019,5,2019/5/30,0:00,25040,0,20530,1610,0,20,0,0,160,0,0,2720,25040,tepco
2019,5,2019/5/30,1:00,23750,0,19230,1610,0,20,0,0,150,0,0,2740,23750,tepco
2019,5,2019/5/30,2:00,23460,0,18840,1840,0,20,0,0,140,0,0,2620,23460,tepco
2019,5,2019/5/30,3:00,23710,0,18910,1860,0,20,0,0,130,0,120,2670,23710,tepco
2019,5,2019/5/30,4:00,23790,0,18930,1870,0,20,0,0,120,0,120,2730,23790,tepco
2019,5,2019/5/30,5:00,23800,0,18480,1570,0,20,500,0,110,0,120,3000,23800,tepco
2019,5,2019/5/30,6:00,25120,0,18200,1460,0,20,2460,0,80,0,-210,3110,25120,tepco
2019,5,2019/5/30,7:00,27400,0,18160,1500,0,20,5030,0,60,0,-920,3550,27400,tepco
2019,5,2019/5/30,8:00,30980,0,18590,1810,0,20,7370,0,60,0,-640,3770,30980,tepco
2019,5,2019/5/30,9:00,34120,0,19330,1900,0,20,9120,0,50,0,0,3700,34120,tepco
2019,5,2019/5/30,10:00,35350,0,19370,2110,0,20,10130,0,50,0,-250,3920,35350,tepco
2019,5,2019/5/30,11:00,35840,0,19590,2080,0,20,10460,0,40,0,-260,3910,35840,tepco
2019,5,2019/5/30,12:00,34540,0,18830,1740,0,20,10180,0,40,0,-430,4160,34540,tepco
2019,5,2019/5/30,13:00,35980,0,20920,2020,0,20,9310,0,30,0,-270,3950,35980,tepco
2019,5,2019/5/30,14:00,36050,0,22500,1930,0,20,7800,0,30,0,30,3740,36050,tepco
2019,5,2019/5/30,15:00,35350,0,23900,2160,0,20,5550,0,30,0,30,3660,35350,tepco
2019,5,2019/5/30,16:00,35180,0,26130,2360,0,20,3160,0,30,0,340,3140,35180,tepco
2019,5,2019/5/30,17:00,34370,0,26680,2460,0,20,1060,0,30,0,1200,2920,34370,tepco
2019,5,2019/5/30,18:00,33800,0,26770,2630,0,20,30,0,50,0,1680,2620,33800,tepco
2019,5,2019/5/30,19:00,33540,0,26870,2590,0,20,0,0,60,0,1470,2530,33540,tepco
2019,5,2019/5/30,20:00,31940,0,26170,2420,0,20,0,0,80,0,460,2790,31940,tepco
2019,5,2019/5/30,21:00,30250,0,25170,1970,0,20,0,0,110,0,180,2800,30250,tepco
2019,5,2019/5/30,22:00,29050,0,24400,1670,0,20,0,0,120,0,20,2820,29050,tepco
2019,5,2019/5/30,23:00,27340,0,22940,1460,0,20,0,0,100,0,0,2820,27340,tepco
2019,5,2019/5/31,0:00,25330,0,21060,1450,0,20,0,0,110,0,0,2690,25330,tepco
2019,5,2019/5/31,1:00,23990,0,19690,1460,0,20,0,0,100,0,0,2720,23990,tepco
2019,5,2019/5/31,2:00,23640,0,19290,1500,0,20,0,0,110,0,0,2720,23640,tepco
2019,5,2019/5/31,3:00,23900,0,19650,1620,0,20,0,0,100,0,0,2510,23900,tepco
2019,5,2019/5/31,4:00,24060,0,19940,1620,0,20,0,0,100,0,0,2380,24060,tepco
2019,5,2019/5/31,5:00,24070,0,19810,1540,0,20,300,0,100,0,0,2300,24070,tepco
2019,5,2019/5/31,6:00,25320,0,19420,1540,0,20,1480,0,90,0,-260,3030,25320,tepco
2019,5,2019/5/31,7:00,27960,0,20110,1640,0,20,2900,0,90,0,-300,3500,27960,tepco
2019,5,2019/5/31,8:00,31570,0,21510,1730,0,20,4590,0,80,0,0,3640,31570,tepco
2019,5,2019/5/31,9:00,34690,0,23820,2040,0,20,5240,0,90,0,20,3460,34690,tepco
2019,5,2019/5/31,10:00,35500,0,24560,2180,0,20,5140,0,90,0,80,3430,35500,tepco
2019,5,2019/5/31,11:00,35470,0,25010,2110,0,20,4780,0,90,0,350,3110,35470,tepco
2019,5,2019/5/31,12:00,33750,0,23350,1880,0,20,4710,0,80,0,50,3660,33750,tepco
2019,5,2019/5/31,13:00,35160,0,25510,2190,0,20,3820,0,60,0,680,2880,35160,tepco
2019,5,2019/5/31,14:00,35070,0,25890,2160,0,20,2370,0,60,0,1850,2720,35070,tepco
2019,5,2019/5/31,15:00,34640,0,26100,2210,0,20,1340,0,50,0,2060,2860,34640,tepco
2019,5,2019/5/31,16:00,34520,0,26280,2400,0,20,450,0,50,0,2600,2720,34520,tepco
2019,5,2019/5/31,17:00,33700,0,26300,2430,0,20,80,0,50,0,2060,2760,33700,tepco
2019,5,2019/5/31,18:00,33510,0,26470,2520,0,20,10,0,50,0,1780,2660,33510,tepco
2019,5,2019/5/31,19:00,32960,0,26480,2490,0,20,0,0,40,0,1260,2670,32960,tepco
2019,5,2019/5/31,20:00,31480,0,25640,2390,0,20,0,0,40,0,490,2900,31480,tepco
2019,5,2019/5/31,21:00,29880,0,24110,2230,0,20,0,0,30,0,60,3430,29880,tepco
2019,5,2019/5/31,22:00,28730,0,23740,1660,0,20,0,0,30,0,0,3280,28730,tepco
2019,5,2019/5/31,23:00,27130,0,22230,1590,0,20,0,0,40,0,0,3250,27130,tepco
2019,6,2019/6/1,0:00,25300,0,20950,1460,0,80,0,0,50,0,0,2760,25300,tepco
2019,6,2019/6/1,1:00,23930,0,19560,1440,0,80,0,0,50,0,0,2800,23930,tepco
2019,6,2019/6/1,2:00,23420,0,19140,1580,0,80,0,0,40,0,0,2580,23420,tepco
2019,6,2019/6/1,3:00,23450,0,19650,1700,0,80,0,0,40,0,0,1980,23450,tepco
2019,6,2019/6/1,4:00,23410,0,19620,1720,0,80,0,0,50,0,0,1940,23410,tepco
2019,6,2019/6/1,5:00,22870,0,18500,1590,0,80,360,0,40,0,0,2300,22870,tepco
2019,6,2019/6/1,6:00,23240,0,16910,1480,0,80,1900,0,30,0,-300,3140,23240,tepco
2019,6,2019/6/1,7:00,24650,0,16460,1500,0,80,4200,0,40,0,-1520,3890,24650,tepco
2019,6,2019/6/1,8:00,26980,0,16510,1510,0,80,6460,0,30,0,-2020,4410,26980,tepco
2019,6,2019/6/1,9:00,29330,0,16410,1490,0,80,8120,0,40,0,-1570,4760,29330,tepco
2019,6,2019/6/1,10:00,30450,0,16330,1580,0,80,8950,0,30,0,-1350,4830,30450,tepco
2019,6,2019/6/1,11:00,31080,0,16440,1690,0,80,9220,0,30,0,-1170,4790,31080,tepco
2019,6,2019/6/1,12:00,30760,0,16620,1540,0,80,8790,0,30,0,-1040,4740,30760,tepco
2019,6,2019/6/1,13:00,30720,0,17240,1530,0,80,7630,0,20,0,-160,4380,30720,tepco
2019,6,2019/6/1,14:00,30230,0,18580,1470,0,70,6110,0,20,0,0,3980,30230,tepco
2019,6,2019/6/1,15:00,29890,0,19880,1580,0,60,4500,0,20,0,10,3840,29890,tepco
2019,6,2019/6/1,16:00,29770,0,21760,1780,0,60,2420,0,30,0,250,3470,29770,tepco
2019,6,2019/6/1,17:00,29240,0,23280,1860,0,60,530,0,30,0,390,3090,29240,tepco
2019,6,2019/6/1,18:00,30150,0,24070,1980,0,60,20,0,40,0,1280,2700,30150,tepco
2019,6,2019/6/1,19:00,30700,0,24130,1950,0,80,0,0,70,0,1950,2520,30700,tepco
2019,6,2019/6/1,20:00,29580,0,23550,1860,0,80,0,0,80,0,1270,2740,29580,tepco
2019,6,2019/6/1,21:00,28090,0,22100,1750,0,80,0,0,80,0,920,3160,28090,tepco
2019,6,2019/6/1,22:00,26690,0,20430,1560,0,80,0,0,70,0,1070,3480,26690,tepco
2019,6,2019/6/1,23:00,25240,0,19890,1470,0,80,0,0,60,0,270,3470,25240,tepco
2019,6,2019/6/2,0:00,23640,0,18600,1430,0,80,0,0,40,0,0,3490,23640,tepco
2019,6,2019/6/2,1:00,22390,0,17680,1530,0,80,0,0,50,0,0,3050,22390,tepco
2019,6,2019/6/2,2:00,22010,0,17320,1590,0,80,0,0,40,0,0,2980,22010,tepco
2019,6,2019/6/2,3:00,22270,0,17580,1600,0,80,0,0,30,0,0,2980,22270,tepco
2019,6,2019/6/2,4:00,22160,0,17480,1630,0,80,0,0,20,0,0,2950,22160,tepco
2019,6,2019/6/2,5:00,21590,0,16580,1650,0,80,310,0,20,0,-120,3070,21590,tepco
2019,6,2019/6/2,6:00,21770,0,15740,1590,0,80,1500,0,10,0,-1020,3870,21770,tepco
2019,6,2019/6/2,7:00,23110,0,15800,1590,0,80,3250,0,10,0,-1800,4180,23110,tepco
2019,6,2019/6/2,8:00,25180,0,16090,1630,0,80,4780,0,10,0,-2240,4830,25180,tepco
2019,6,2019/6/2,9:00,27300,0,16540,1550,0,80,5720,0,10,0,-1840,5240,27300,tepco
2019,6,2019/6/2,10:00,28170,0,16760,1620,0,80,5730,0,20,0,-1480,5440,28170,tepco
2019,6,2019/6/2,11:00,28680,0,17310,1620,0,80,5480,0,20,0,-1270,5440,28680,tepco
2019,6,2019/6/2,12:00,28230,0,17530,1620,0,80,4110,0,20,0,-460,5330,28230,tepco
2019,6,2019/6/2,13:00,27880,0,18350,1630,0,80,3070,0,20,0,-260,4990,27880,tepco
2019,6,2019/6/2,14:00,27380,0,19440,1520,0,80,1840,0,20,0,0,4480,27380,tepco
2019,6,2019/6/2,15:00,27140,0,20370,1600,0,80,890,0,30,0,100,4070,27140,tepco
2019,6,2019/6/2,16:00,27630,0,21860,1660,0,80,250,0,30,0,120,3630,27630,tepco
2019,6,2019/6/2,17:00,28670,0,23090,1770,0,80,80,0,50,0,400,3200,28670,tepco
2019,6,2019/6/2,18:00,29870,0,24060,1950,0,80,10,0,50,0,810,2910,29870,tepco
2019,6,2019/6/2,19:00,30030,0,24090,1920,0,80,0,0,60,0,980,2900,30030,tepco
2019,6,2019/6/2,20:00,29090,0,23410,1870,0,80,0,0,60,0,750,2920,29090,tepco
2019,6,2019/6/2,21:00,27620,0,22430,1720,0,80,0,0,70,0,190,3130,27620,tepco
2019,6,2019/6/2,22:00,26180,0,20750,1500,0,80,0,0,70,0,110,3670,26180,tepco
2019,6,2019/6/2,23:00,24730,0,19630,1500,0,80,0,0,60,0,0,3460,24730,tepco
2019,6,2019/6/3,0:00,23080,0,18510,1430,0,80,0,0,80,0,-280,3260,23080,tepco
2019,6,2019/6/3,1:00,21960,0,18010,1420,0,80,0,0,80,0,-590,2960,21960,tepco
2019,6,2019/6/3,2:00,21790,0,17760,1500,0,80,0,0,70,0,-590,2970,21790,tepco
2019,6,2019/6/3,3:00,22160,0,18100,1510,0,80,0,0,70,0,-580,2980,22160,tepco
2019,6,2019/6/3,4:00,22530,0,17960,1550,0,80,0,0,70,0,-20,2890,22530,tepco
2019,6,2019/6/3,5:00,22770,0,17770,1550,0,80,240,0,60,0,0,3070,22770,tepco
2019,6,2019/6/3,6:00,24510,0,18050,1450,0,80,1380,0,60,0,0,3490,24510,tepco
2019,6,2019/6/3,7:00,27250,0,18850,1470,0,80,3400,0,60,0,-80,3470,27250,tepco
2019,6,2019/6/3,8:00,30950,0,20410,1600,0,80,5620,0,60,0,-440,3620,30950,tepco
2019,6,2019/6/3,9:00,34390,0,21120,2060,0,80,7300,0,50,0,0,3780,34390,tepco
2019,6,2019/6/3,10:00,35700,0,21380,2150,0,80,8090,0,50,0,0,3950,35700,tepco
2019,6,2019/6/3,11:00,36090,0,21300,2080,0,80,8540,0,60,0,0,4030,36090,tepco
2019,6,2019/6/3,12:00,34820,0,20770,1550,0,80,8660,0,60,0,-560,4260,34820,tepco
2019,6,2019/6/3,13:00,36360,0,22060,2010,0,80,8200,0,60,0,140,3810,36360,tepco
2019,6,2019/6/3,14:00,36730,0,23960,2040,0,80,6970,0,60,0,0,3620,36730,tepco
2019,6,2019/6/3,15:00,36370,0,25380,2110,0,80,4990,0,60,0,320,3430,36370,tepco
2019,6,2019/6/3,16:00,36140,0,26770,2270,0,80,2650,0,60,0,1040,3270,36140,tepco
2019,6,2019/6/3,17:00,34670,0,27030,2300,0,80,710,0,60,0,1100,3390,34670,tepco
2019,6,2019/6/3,18:00,34290,0,27340,2380,0,80,20,0,60,0,1320,3090,34290,tepco
2019,6,2019/6/3,19:00,33980,0,27240,2360,0,80,0,0,60,0,1340,2900,33980,tepco
2019,6,2019/6/3,20:00,32290,0,26150,2300,0,80,0,0,60,0,250,3450,32290,tepco
2019,6,2019/6/3,21:00,30530,0,24840,2050,0,80,0,0,60,0,160,3340,30530,tepco
2019,6,2019/6/3,22:00,29190,0,23860,1560,0,80,0,0,60,0,80,3550,29190,tepco
2019,6,2019/6/3,23:00,27290,0,22140,1500,0,80,0,0,60,0,0,3510,27290,tepco
2019,6,2019/6/4,0:00,25290,0,20740,1380,0,80,0,0,40,0,0,3050,25290,tepco
2019,6,2019/6/4,1:00,23950,0,19440,1380,0,80,0,0,40,0,0,3010,23950,tepco
2019,6,2019/6/4,2:00,23630,0,19090,1440,0,80,0,0,40,0,0,2980,23630,tepco
2019,6,2019/6/4,3:00,23790,0,19070,1570,0,80,0,0,40,0,0,3030,23790,tepco
2019,6,2019/6/4,4:00,23910,0,19180,1620,0,80,0,0,30,0,0,3000,23910,tepco
2019,6,2019/6/4,5:00,23820,0,18850,1510,0,80,420,0,30,0,0,2930,23820,tepco
2019,6,2019/6/4,6:00,25420,0,18520,1360,0,80,2080,0,20,0,0,3360,25420,tepco
2019,6,2019/6/4,7:00,28350,0,19030,1390,0,80,4350,0,20,0,0,3480,28350,tepco
2019,6,2019/6/4,8:00,32470,0,21460,1510,0,80,6220,0,10,0,0,3190,32470,tepco
2019,6,2019/6/4,9:00,35890,0,22720,1960,0,80,7690,0,10,0,120,3310,35890,tepco
2019,6,2019/6/4,10:00,36980,0,22570,2020,0,80,8620,0,20,0,240,3430,36980,tepco
2019,6,2019/6/4,11:00,37530,0,23270,1850,0,80,8950,0,20,0,0,3360,37530,tepco
2019,6,2019/6/4,12:00,36080,0,22320,1470,0,80,8830,0,20,0,-250,3610,36080,tepco
2019,6,2019/6/4,13:00,37770,0,23900,1890,0,80,8170,0,20,0,110,3600,37770,tepco
2019,6,2019/6/4,14:00,37780,0,25890,1890,0,80,6490,0,30,0,240,3160,37780,tepco
2019,6,2019/6/4,15:00,36970,0,27060,2080,0,80,4210,0,30,0,300,3210,36970,tepco
2019,6,2019/6/4,16:00,36640,0,27690,2250,0,80,2230,0,40,0,1330,3020,36640,tepco
2019,6,2019/6/4,17:00,35300,0,27850,2300,0,80,500,0,50,0,1580,2940,35300,tepco
2019,6,2019/6/4,18:00,35150,0,27830,2400,0,80,20,0,60,0,1940,2820,35150,tepco
2019,6,2019/6/4,19:00,34630,0,27820,2380,0,80,0,0,60,0,1490,2800,34630,tepco
2019,6,2019/6/4,20:00,32910,0,27090,2290,0,80,0,0,70,0,400,2980,32910,tepco
2019,6,2019/6/4,21:00,31070,0,25420,2060,0,80,0,0,70,0,200,3240,31070,tepco
2019,6,2019/6/4,22:00,29690,0,24610,1620,0,80,0,0,70,0,130,3180,29690,tepco
2019,6,2019/6/4,23:00,27890,0,22750,1540,0,80,0,0,60,0,0,3460,27890,tepco
2019,6,2019/6/5,0:00,25790,0,21250,1350,0,80,0,0,60,0,0,3050,25790,tepco
2019,6,2019/6/5,1:00,24440,0,20820,1330,0,80,0,0,60,0,-870,3020,24440,tepco
2019,6,2019/6/5,2:00,23940,0,21140,1400,0,80,0,0,60,0,-1680,2940,23940,tepco
2019,6,2019/6/5,3:00,24090,0,21390,1330,0,80,0,0,50,0,-1680,2920,24090,tepco
2019,6,2019/6/5,4:00,24280,0,21530,1380,0,80,0,0,50,0,-1680,2920,24280,tepco
2019,6,2019/6/5,5:00,24220,0,21400,1350,0,80,200,0,40,0,-1670,2820,24220,tepco
2019,6,2019/6/5,6:00,25940,0,21470,1450,0,80,960,0,30,0,-1300,3250,25940,tepco
2019,6,2019/6/5,7:00,28670,0,21930,1470,0,80,1980,0,20,0,-220,3410,28670,tepco
2019,6,2019/6/5,8:00,32360,0,24190,1570,0,80,3090,0,20,0,0,3410,32360,tepco
2019,6,2019/6/5,9:00,35490,0,26010,2030,0,80,3880,0,30,0,160,3300,35490,tepco
2019,6,2019/6/5,10:00,35940,0,25810,2030,0,80,4320,0,30,0,340,3330,35940,tepco
2019,6,2019/6/5,11:00,36460,0,25940,1980,0,80,5170,0,30,0,40,3220,36460,tepco
2019,6,2019/6/5,12:00,34920,0,24440,1480,0,80,5440,0,40,0,0,3440,34920,tepco
2019,6,2019/6/5,13:00,36370,0,25920,1930,0,80,5280,0,40,0,0,3120,36370,tepco
2019,6,2019/6/5,14:00,36580,0,26890,1940,0,80,4650,0,50,0,0,2970,36580,tepco
2019,6,2019/6/5,15:00,36110,0,26710,2110,0,70,3810,0,60,0,100,3250,36110,tepco
2019,6,2019/6/5,16:00,36470,0,27530,2320,0,80,2580,0,80,0,780,3100,36470,tepco
2019,6,2019/6/5,17:00,35560,0,27920,2360,0,80,910,0,90,0,1170,3030,35560,tepco
2019,6,2019/6/5,18:00,35080,0,28180,2450,0,80,40,0,100,0,1430,2800,35080,tepco
2019,6,2019/6/5,19:00,34700,0,28300,2390,0,80,0,0,100,0,1480,2350,34700,tepco
2019,6,2019/6/5,20:00,33090,0,27160,2310,0,80,0,0,100,0,440,3000,33090,tepco
2019,6,2019/6/5,21:00,31270,0,25280,2180,0,80,0,0,100,0,120,3510,31270,tepco
2019,6,2019/6/5,22:00,29930,0,25040,1560,0,80,0,0,110,0,0,3140,29930,tepco
2019,6,2019/6/5,23:00,28050,0,23060,1500,0,80,0,0,120,0,0,3290,28050,tepco
2019,6,2019/6/6,0:00,25990,0,21680,1370,0,80,0,0,150,0,0,2710,25990,tepco
2019,6,2019/6/6,1:00,24500,0,20520,1330,0,80,0,0,160,0,-180,2590,24500,tepco
2019,6,2019/6/6,2:00,24140,0,20620,1390,0,80,0,0,150,0,-460,2360,24140,tepco
2019,6,2019/6/6,3:00,24270,0,20680,1400,0,80,0,0,150,0,-90,2050,24270,tepco
2019,6,2019/6/6,4:00,24300,0,20710,1520,0,80,0,0,150,0,0,1840,24300,tepco
2019,6,2019/6/6,5:00,24000,0,20170,1450,0,80,300,0,150,0,-420,2270,24000,tepco
2019,6,2019/6/6,6:00,25890,0,20400,1350,0,80,1880,0,140,0,-1120,3160,25890,tepco
2019,6,2019/6/6,7:00,29210,0,20370,1390,0,80,4300,0,150,0,-490,3410,29210,tepco
2019,6,2019/6/6,8:00,33520,0,21540,1420,0,80,6850,0,160,0,70,3400,33520,tepco
2019,6,2019/6/6,9:00,37520,0,23160,1850,0,80,8740,0,150,0,80,3460,37520,tepco
2019,6,2019/6/6,10:00,39330,0,23630,1980,0,80,9730,0,120,0,80,3710,39330,tepco
2019,6,2019/6/6,11:00,40270,0,24380,1960,0,80,9950,0,90,0,-170,3980,40270,tepco
2019,6,2019/6/6,12:00,39180,0,23960,1440,0,80,9690,0,90,0,-250,4170,39180,tepco
2019,6,2019/6/6,13:00,40960,0,26570,1490,0,80,8870,0,80,0,80,3790,40960,tepco
2019,6,2019/6/6,14:00,41360,0,27770,2000,0,80,7430,0,70,0,400,3610,41360,tepco
2019,6,2019/6/6,15:00,41000,0,28730,2150,0,80,5440,0,70,0,1000,3530,41000,tepco
2019,6,2019/6/6,16:00,40800,0,29190,2240,0,80,3120,0,60,0,2910,3200,40800,tepco
2019,6,2019/6/6,17:00,38930,0,29290,2480,0,80,1000,0,50,0,2790,3240,38930,tepco
2019,6,2019/6/6,18:00,37800,0,29350,2550,0,80,30,0,40,0,3120,2630,37800,tepco
2019,6,2019/6/6,19:00,37190,0,29390,2510,0,80,0,0,40,0,2470,2700,37190,tepco
2019,6,2019/6/6,20:00,35210,0,28690,2210,0,80,0,0,40,0,1140,3050,35210,tepco
2019,6,2019/6/6,21:00,33150,0,27670,1600,0,80,0,0,30,0,470,3300,33150,tepco
2019,6,2019/6/6,22:00,31540,0,26400,1430,0,80,0,0,30,0,130,3470,31540,tepco
2019,6,2019/6/6,23:00,29460,0,24260,1450,0,80,0,0,30,0,0,3640,29460,tepco
2019,6,2019/6/7,0:00,27060,0,22840,1390,0,80,0,0,20,0,0,2730,27060,tepco
2019,6,2019/6/7,1:00,25450,0,21480,1320,0,80,0,0,30,0,0,2540,25450,tepco
2019,6,2019/6/7,2:00,24840,0,20990,1380,0,80,0,0,20,0,0,2370,24840,tepco
2019,6,2019/6/7,3:00,24880,0,21410,1470,0,80,0,0,20,0,0,1900,24880,tepco
2019,6,2019/6/7,4:00,24990,0,21440,1580,0,80,0,0,20,0,0,1870,24990,tepco
2019,6,2019/6/7,5:00,25260,0,21560,1500,0,80,120,0,20,0,0,1980,25260,tepco
2019,6,2019/6/7,6:00,27330,0,22820,1310,0,80,630,0,30,0,0,2460,27330,tepco
2019,6,2019/6/7,7:00,30530,0,24660,1390,0,80,1310,0,30,0,0,3060,30530,tepco
2019,6,2019/6/7,8:00,34590,0,27850,1480,0,80,1700,0,30,0,670,2780,34590,tepco
2019,6,2019/6/7,9:00,37380,0,29300,1790,0,80,1630,0,30,0,2210,2340,37380,tepco
2019,6,2019/6/7,10:00,37780,0,29280,1890,0,80,1790,0,40,0,2150,2550,37780,tepco
2019,6,2019/6/7,11:00,38110,0,29360,1960,0,80,1410,0,30,0,2280,2990,38110,tepco
2019,6,2019/6/7,12:00,35800,0,28670,1550,0,80,940,0,40,0,780,3740,35800,tepco
2019,6,2019/6/7,13:00,36660,0,29400,1960,0,80,850,0,60,0,1160,3150,36660,tepco
2019,6,2019/6/7,14:00,36630,0,29680,2170,0,80,570,0,80,0,1050,3000,36630,tepco
2019,6,2019/6/7,15:00,36250,0,29630,2260,0,80,330,0,90,0,1070,2790,36250,tepco
2019,6,2019/6/7,16:00,36180,0,30180,2460,0,80,190,0,90,0,790,2390,36180,tepco
2019,6,2019/6/7,17:00,35020,0,29230,2650,0,80,80,0,90,0,170,2720,35020,tepco
2019,6,2019/6/7,18:00,34480,0,28880,2730,0,80,10,0,120,0,320,2340,34480,tepco
2019,6,2019/6/7,19:00,33560,0,27760,2680,0,80,0,0,160,0,320,2560,33560,tepco
2019,6,2019/6/7,20:00,31950,0,26220,2420,0,80,0,0,170,0,80,2980,31950,tepco
2019,6,2019/6/7,21:00,30360,0,24890,1840,0,80,0,0,170,0,150,3230,30360,tepco
2019,6,2019/6/7,22:00,29300,0,24130,1640,0,80,0,0,170,0,160,3120,29300,tepco
2019,6,2019/6/7,23:00,27740,0,22530,1640,0,80,0,0,170,0,90,3230,27740,tepco
2019,6,2019/6/8,0:00,25780,0,20790,1590,0,80,0,0,180,0,0,3140,25780,tepco
2019,6,2019/6/8,1:00,24300,0,19500,1540,0,80,0,0,170,0,80,2930,24300,tepco
2019,6,2019/6/8,2:00,23850,0,19000,1650,0,80,0,0,170,0,80,2870,23850,tepco
2019,6,2019/6/8,3:00,23960,0,19140,1690,0,80,0,0,160,0,80,2810,23960,tepco
2019,6,2019/6/8,4:00,23950,0,19220,1730,0,80,0,0,150,0,80,2690,23950,tepco
2019,6,2019/6/8,5:00,23470,0,18950,1640,0,80,130,0,130,0,-580,3120,23470,tepco
2019,6,2019/6/8,6:00,23910,0,19190,1550,0,80,810,0,130,0,-1130,3280,23910,tepco
2019,6,2019/6/8,7:00,25970,0,19570,1540,0,80,2240,0,130,0,-880,3290,25970,tepco
2019,6,2019/6/8,8:00,28630,0,20000,1400,0,80,3470,0,120,0,-120,3680,28630,tepco
2019,6,2019/6/8,9:00,30360,0,21130,1480,0,80,3770,0,130,0,0,3770,30360,tepco
