,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity
1959,16:00,3338.0,,2036.0,711.0,17.0,11.0,143.0,,58.0,,262.0,100.0,3338.0,
1960,17:00,3394.0,,2133.0,788.0,16.0,11.0,5.0,,59.0,,195.0,187.0,3394.0,
1961,18:00,3521.0,,2220.0,821.0,17.0,11.0,,,57.0,,203.0,192.0,3521.0,
1962,19:00,3366.0,,2198.0,784.0,18.0,11.0,,,52.0,,109.0,194.0,3366.0,
1963,20:00,3157.0,,2164.0,683.0,17.0,11.0,,,34.0,,63.0,186.0,3157.0,
1964,21:00,2976.0,,2166.0,642.0,18.0,11.0,,,22.0,,38.0,79.0,2976.0,
1965,22:00,2799.0,,2105.0,601.0,17.0,11.0,,,10.0,,58.0,-3.0,2799.0,
1966,23:00,2728.0,,2106.0,560.0,18.0,11.0,,,11.0,,26.0,-4.0,2728.0,
1967,00:00,2620.0,,2036.0,527.0,16.0,11.0,,,11.0,,26.0,-7.0,2620.0,
1968,01:00,2598.0,,2002.0,523.0,17.0,11.0,,,11.0,,30.0,5.0,2598.0,
1969,02:00,2707.0,,2062.0,585.0,16.0,11.0,,,10.0,,25.0,-2.0,2707.0,
1970,03:00,2874.0,,2142.0,648.0,17.0,11.0,,,12.0,,39.0,5.0,2874.0,
1971,04:00,2920.0,,2209.0,617.0,16.0,11.0,,,12.0,,57.0,-2.0,2920.0,
1972,05:00,2760.0,,2147.0,549.0,17.0,11.0,10.0,,11.0,,25.0,-10.0,2760.0,
1973,06:00,2632.0,,1905.0,506.0,16.0,11.0,154.0,,11.0,,26.0,3.0,2632.0,
1974,07:00,2693.0,,1682.0,511.0,17.0,11.0,467.0,,7.0,,3.0,-4.0,2693.0,
1975,08:00,2954.0,,1675.0,519.0,16.0,11.0,724.0,,6.0,,,4.0,2954.0,
1976,09:00,3108.0,,1622.0,555.0,17.0,11.0,905.0,,5.0,,,-6.0,3108.0,
1977,10:00,3192.0,,1585.0,569.0,16.0,11.0,1004.0,,5.0,,,3.0,3192.0,
1978,11:00,3251.0,,1624.0,572.0,16.0,11.0,1022.0,,7.0,,,-1.0,3251.0,
1979,12:00,3009.0,,1557.0,439.0,16.0,11.0,972.0,,10.0,,,4.0,3009.0,
1980,13:00,3219.0,,1843.0,488.0,16.0,11.0,836.0,,15.0,,,11.0,3219.0,
1981,14:00,3314.0,,2104.0,542.0,17.0,11.0,599.0,,17.0,,18.0,7.0,3314.0,
1982,15:00,3330.0,,2205.0,607.0,16.0,11.0,318.0,,24.0,,141.0,9.0,3330.0,
1983,16:00,3400.0,,2225.0,704.0,16.0,11.0,87.0,,32.0,,226.0,99.0,3400.0,
1984,17:00,3463.0,,2203.0,778.0,16.0,11.0,2.0,,57.0,,200.0,196.0,3463.0,
1985,18:00,3543.0,,2285.0,817.0,18.0,11.0,,,70.0,,150.0,192.0,3543.0,
1986,19:00,3364.0,,2252.0,725.0,17.0,11.0,,,93.0,,77.0,190.0,3364.0,
1987,20:00,3143.0,,2197.0,548.0,17.0,11.0,,,134.0,,44.0,192.0,3143.0,
1988,21:00,2951.0,,2127.0,524.0,17.0,11.0,,,167.0,,23.0,82.0,2951.0,
1989,22:00,2855.0,,2145.0,504.0,18.0,11.0,,,158.0,,20.0,-1.0,2855.0,
1990,23:00,2793.0,,2089.0,507.0,17.0,11.0,,,162.0,,11.0,-4.0,2793.0,
1991,00:00,2668.0,,2021.0,484.0,16.0,11.0,,,143.0,,,-6.0,2668.0,
1992,01:00,2647.0,,2001.0,499.0,16.0,11.0,,,129.0,,,-8.0,2647.0,
1993,02:00,2744.0,,2089.0,487.0,17.0,11.0,,,129.0,,8.0,3.0,2744.0,
1994,03:00,2904.0,,2130.0,531.0,16.0,11.0,,,135.0,,79.0,3.0,2904.0,
1995,04:00,2926.0,,2154.0,555.0,16.0,11.0,,,136.0,,59.0,-4.0,2926.0,
1996,05:00,2799.0,,2128.0,499.0,16.0,11.0,6.0,,136.0,,6.0,-3.0,2799.0,
1997,06:00,2799.0,,2084.0,487.0,16.0,11.0,64.0,,143.0,,,-6.0,2799.0,
1998,07:00,2902.0,,2126.0,475.0,16.0,11.0,119.0,,140.0,,18.0,-3.0,2902.0,
1999,08:00,3131.0,,2216.0,479.0,16.0,11.0,199.0,,152.0,,60.0,-2.0,3131.0,
2000,09:00,3283.0,,2241.0,506.0,16.0,11.0,270.0,,160.0,,78.0,1.0,3283.0,
2001,10:00,3333.0,,2304.0,531.0,16.0,11.0,294.0,,156.0,,17.0,5.0,3333.0,
2002,11:00,3320.0,,2276.0,545.0,16.0,11.0,294.0,,162.0,,10.0,6.0,3320.0,
2003,12:00,3156.0,,2227.0,469.0,16.0,11.0,274.0,,158.0,,,2.0,3156.0,
2004,13:00,3270.0,,2287.0,494.0,16.0,11.0,239.0,,180.0,,37.0,6.0,3270.0,
2005,14:00,3299.0,,2314.0,512.0,17.0,11.0,169.0,,194.0,,73.0,10.0,3299.0,
2006,15:00,3271.0,,2317.0,554.0,16.0,11.0,106.0,,209.0,,56.0,3.0,3271.0,
2007,16:00,3339.0,,2368.0,651.0,16.0,11.0,31.0,,217.0,,34.0,12.0,3339.0,
2008,17:00,3462.0,,2377.0,685.0,16.0,11.0,,,212.0,,149.0,13.0,3462.0,
2009,18:00,3504.0,,2410.0,714.0,17.0,11.0,,,215.0,,125.0,12.0,3504.0,
2010,19:00,3398.0,,2428.0,642.0,17.0,11.0,,,225.0,,75.0,1.0,3398.0,
2011,20:00,3221.0,,2399.0,513.0,17.0,11.0,,,238.0,,46.0,-3.0,3221.0,
2012,21:00,3068.0,,2285.0,521.0,17.0,11.0,,,202.0,,32.0,,3068.0,
2013,22:00,2850.0,,2080.0,544.0,17.0,11.0,,,202.0,,,-3.0,2850.0,
2014,23:00,2754.0,,2023.0,526.0,17.0,11.0,,,183.0,,,-6.0,2754.0,
2015,00:00,2611.0,,1932.0,493.0,16.0,11.0,,,163.0,,,-4.0,2611.0,
2016,01:00,2604.0,,1936.0,500.0,16.0,11.0,,,144.0,,,-2.0,2604.0,
2017,02:00,2715.0,,2060.0,519.0,16.0,11.0,,,112.0,,,-3.0,2715.0,
2018,03:00,2903.0,,2223.0,560.0,16.0,11.0,,,74.0,,19.0,,2903.0,
2019,04:00,2912.0,,2218.0,561.0,16.0,11.0,,,74.0,,29.0,4.0,2912.0,
2020,05:00,2748.0,,2138.0,513.0,17.0,11.0,6.0,,65.0,,5.0,-7.0,2748.0,
2021,06:00,2629.0,,1925.0,505.0,16.0,11.0,88.0,,70.0,,22.0,-8.0,2629.0,
2022,07:00,2560.0,,1675.0,500.0,16.0,11.0,288.0,,61.0,,16.0,-6.0,2560.0,
2023,08:00,2612.0,,1612.0,485.0,16.0,11.0,446.0,,53.0,,,-10.0,2612.0,
2024,09:00,2759.0,,1672.0,504.0,16.0,11.0,606.0,,51.0,,-97.0,-4.0,2759.0,
2025,10:00,2803.0,,1796.0,513.0,16.0,11.0,642.0,,43.0,,-223.0,5.0,2803.0,
2026,11:00,2860.0,,1765.0,529.0,16.0,11.0,715.0,,40.0,,-219.0,3.0,2860.0,
2027,12:00,2808.0,,1762.0,480.0,16.0,11.0,687.0,,41.0,,-199.0,10.0,2808.0,
2028,13:00,2728.0,,1817.0,478.0,16.0,11.0,590.0,,38.0,,-231.0,9.0,2728.0,
2029,14:00,2718.0,,1889.0,473.0,16.0,11.0,497.0,,34.0,,-210.0,9.0,2718.0,
2030,15:00,2790.0,,1890.0,516.0,16.0,11.0,326.0,,31.0,,-6.0,7.0,2790.0,
2031,16:00,2922.0,,2076.0,632.0,16.0,11.0,125.0,,25.0,,24.0,13.0,2922.0,
2032,17:00,3173.0,,2316.0,686.0,16.0,11.0,1.0,,15.0,,116.0,13.0,3173.0,
2033,18:00,3279.0,,2402.0,697.0,17.0,11.0,,,12.0,,136.0,4.0,3279.0,
2034,19:00,3233.0,,2401.0,648.0,17.0,11.0,,,11.0,,135.0,10.0,3233.0,
2035,20:00,3078.0,,2404.0,544.0,18.0,11.0,,,8.0,,90.0,3.0,3078.0,
2036,21:00,2939.0,,2383.0,495.0,17.0,11.0,,,7.0,,26.0,,2939.0,
2037,22:00,2760.0,,2256.0,465.0,17.0,11.0,,,7.0,,,4.0,2760.0,
2038,23:00,2691.0,,2186.0,460.0,17.0,11.0,,,9.0,,,8.0,2691.0,
2039,00:00,2603.0,,2133.0,432.0,17.0,11.0,,,13.0,,,-3.0,2603.0,
2040,01:00,2585.0,,2104.0,437.0,16.0,11.0,,,18.0,,,,2585.0,
2041,02:00,2678.0,,2255.0,485.0,16.0,11.0,,,24.0,,-115.0,2.0,2678.0,
2042,03:00,2818.0,,2394.0,512.0,16.0,11.0,,,43.0,,-163.0,6.0,2818.0,
2043,04:00,2858.0,,2225.0,518.0,17.0,11.0,,,42.0,,42.0,3.0,2858.0,
2044,05:00,2735.0,,2159.0,489.0,16.0,11.0,6.0,,56.0,,,-2.0,2735.0,
2045,06:00,2728.0,,2093.0,461.0,16.0,11.0,98.0,,50.0,,,,2728.0,
2046,07:00,2814.0,,2050.0,443.0,16.0,11.0,230.0,,63.0,,,1.0,2814.0,
2047,08:00,3035.0,,2168.0,446.0,16.0,11.0,322.0,,43.0,,23.0,6.0,3035.0,
2048,09:00,3178.0,,2203.0,477.0,16.0,11.0,400.0,,36.0,,33.0,2.0,3178.0,
2049,10:00,3145.0,,2096.0,487.0,16.0,11.0,475.0,,64.0,,2.0,-6.0,3145.0,
2050,11:00,3217.0,,2063.0,494.0,16.0,11.0,531.0,,92.0,,,11.0,3217.0,
2051,12:00,3091.0,,2071.0,435.0,16.0,11.0,458.0,,96.0,,,4.0,3091.0,
2052,13:00,3215.0,,2179.0,467.0,16.0,11.0,427.0,,101.0,,1.0,14.0,3215.0,
2053,14:00,3266.0,,2283.0,485.0,16.0,11.0,262.0,,101.0,,96.0,12.0,3266.0,
2054,15:00,3258.0,,2400.0,501.0,16.0,11.0,119.0,,115.0,,89.0,8.0,3258.0,
2055,16:00,3332.0,,2456.0,600.0,16.0,11.0,36.0,,145.0,,63.0,5.0,3332.0,
2056,17:00,3454.0,,2563.0,641.0,16.0,11.0,,,141.0,,79.0,3.0,3454.0,
2057,18:00,3494.0,,2618.0,645.0,17.0,11.0,,,129.0,,64.0,10.0,3494.0,
2058,19:00,3400.0,,2508.0,614.0,17.0,11.0,,,139.0,,107.0,4.0,3400.0,
2059,20:00,3222.0,,2411.0,522.0,17.0,11.0,,,153.0,,111.0,-3.0,3222.0,
2060,21:00,3022.0,,2325.0,479.0,17.0,11.0,,,182.0,,14.0,-6.0,3022.0,
2061,22:00,2814.0,,2141.0,458.0,17.0,11.0,,,189.0,,,-1.0,2814.0,
2062,23:00,2710.0,,2034.0,454.0,18.0,11.0,,,184.0,,,9.0,2710.0,
2063,00:00,2621.0,,2117.0,403.0,16.0,11.0,,,173.0,,-103.0,4.0,2621.0,
2064,01:00,2593.0,,2119.0,452.0,16.0,11.0,,,165.0,,-178.0,8.0,2593.0,
2065,02:00,2716.0,,2072.0,502.0,16.0,11.0,,,182.0,,-75.0,8.0,2716.0,
2066,03:00,2882.0,,2133.0,498.0,16.0,11.0,,,171.0,,52.0,1.0,2882.0,
2067,04:00,2903.0,,2165.0,496.0,17.0,11.0,,,162.0,,56.0,-3.0,2903.0,
2068,05:00,2754.0,,2135.0,442.0,16.0,11.0,6.0,,140.0,,11.0,-7.0,2754.0,
2069,06:00,2782.0,,2099.0,433.0,16.0,11.0,98.0,,128.0,,,-2.0,2782.0,
2070,07:00,2840.0,,2055.0,410.0,16.0,11.0,229.0,,122.0,,,-3.0,2840.0,
2071,08:00,2984.0,,1939.0,414.0,17.0,11.0,475.0,,125.0,,,3.0,2984.0,
2072,09:00,3143.0,,1913.0,445.0,16.0,11.0,638.0,,118.0,,,2.0,3143.0,
2073,10:00,3219.0,,1925.0,467.0,16.0,11.0,664.0,,109.0,,24.0,4.0,3219.0,
2074,11:00,3246.0,,1929.0,474.0,16.0,11.0,668.0,,78.0,,62.0,8.0,3246.0,
2075,12:00,3062.0,,1927.0,421.0,16.0,11.0,590.0,,55.0,,42.0,1.0,3062.0,
2076,13:00,3260.0,,2193.0,457.0,16.0,11.0,478.0,,46.0,,59.0,,3260.0,
2077,14:00,3290.0,,2390.0,460.0,15.0,11.0,340.0,,39.0,,32.0,3.0,3290.0,
2078,15:00,3313.0,,2490.0,551.0,16.0,11.0,180.0,,33.0,,31.0,2.0,3313.0,
2079,16:00,3387.0,,2557.0,641.0,15.0,11.0,50.0,,26.0,,76.0,11.0,3387.0,
2080,17:00,3501.0,,2568.0,732.0,15.0,11.0,,,20.0,,141.0,14.0,3501.0,
2081,18:00,3561.0,,2517.0,735.0,17.0,11.0,,,16.0,,256.0,9.0,3561.0,
2082,19:00,3378.0,,2458.0,677.0,17.0,11.0,,,16.0,,192.0,7.0,3378.0,
2083,20:00,3180.0,,2412.0,574.0,16.0,11.0,,,20.0,,144.0,3.0,3180.0,
2084,21:00,2981.0,,2368.0,508.0,17.0,11.0,,,16.0,,51.0,11.0,2981.0,
2085,22:00,2859.0,,2302.0,501.0,16.0,11.0,,,9.0,,13.0,7.0,2859.0,
2086,23:00,2776.0,,2267.0,479.0,17.0,11.0,,,6.0,,,-4.0,2776.0,
2087,00:00,2617.0,,2214.0,374.0,15.0,11.0,,,6.0,,,-2.0,2617.0,
2088,01:00,2647.0,,2221.0,391.0,16.0,11.0,,,8.0,,,1.0,2647.0,
2089,02:00,2768.0,,2274.0,454.0,16.0,11.0,,,9.0,,,4.0,2768.0,
2090,03:00,2916.0,,2386.0,494.0,15.0,11.0,,,9.0,,,1.0,2916.0,
2091,04:00,2945.0,,2423.0,484.0,16.0,11.0,,,7.0,,,4.0,2945.0,
2092,05:00,2818.0,,2317.0,463.0,15.0,11.0,6.0,,6.0,,,1.0,2818.0,
2093,06:00,2734.0,,2149.0,401.0,16.0,11.0,153.0,,6.0,,,-2.0,2734.0,
2094,07:00,2742.0,,1836.0,413.0,16.0,11.0,460.0,,4.0,,,3.0,2742.0,
2095,08:00,2933.0,,1769.0,415.0,15.0,11.0,724.0,,3.0,,,-4.0,2933.0,
2096,09:00,3100.0,,1757.0,448.0,16.0,11.0,909.0,,13.0,,-46.0,-8.0,3100.0,
2097,10:00,3204.0,,1858.0,475.0,16.0,11.0,1009.0,,21.0,,-177.0,-8.0,3204.0,
2098,11:00,3330.0,,2028.0,485.0,16.0,11.0,918.0,,18.0,,-147.0,1.0,3330.0,
2099,12:00,3134.0,,2057.0,413.0,17.0,11.0,778.0,,20.0,,-156.0,-6.0,3134.0,
2100,13:00,3274.0,,2206.0,437.0,16.0,11.0,585.0,,28.0,,-11.0,2.0,3274.0,
2101,14:00,3311.0,,2319.0,498.0,16.0,11.0,416.0,,30.0,,25.0,-4.0,3311.0,
2102,15:00,3366.0,,2430.0,585.0,16.0,11.0,244.0,,34.0,,40.0,6.0,3366.0,
2103,16:00,3471.0,,2544.0,621.0,16.0,11.0,74.0,,29.0,,163.0,13.0,3471.0,
2104,17:00,3616.0,,2683.0,717.0,17.0,11.0,,,18.0,,160.0,10.0,3616.0,
2105,18:00,3636.0,,2725.0,716.0,17.0,11.0,,,15.0,,138.0,14.0,3636.0,
2106,19:00,3507.0,,2723.0,653.0,17.0,11.0,,,12.0,,77.0,14.0,3507.0,
2107,20:00,3291.0,,2690.0,523.0,17.0,11.0,,,14.0,,29.0,8.0,3291.0,
2108,21:00,3061.0,,2545.0,471.0,18.0,11.0,,,16.0,,,,3061.0,
2109,22:00,2942.0,,2421.0,470.0,17.0,11.0,,,18.0,,,5.0,2942.0,
2110,23:00,2822.0,,2336.0,427.0,17.0,11.0,,,24.0,,,7.0,2822.0,
2111,00:00,2661.0,,2195.0,350.0,17.0,11.0,,,32.0,,,56.0,2661.0,
2112,01:00,2629.0,,2132.0,368.0,16.0,11.0,,,33.0,,,70.0,2629.0,
2113,02:00,2782.0,,2238.0,413.0,16.0,11.0,,,39.0,,,65.0,2782.0,
2114,03:00,2933.0,,2371.0,423.0,16.0,11.0,,,46.0,,,66.0,2933.0,
2115,04:00,2972.0,,2393.0,418.0,17.0,11.0,,,68.0,,,65.0,2972.0,
2116,05:00,2861.0,,2292.0,391.0,16.0,11.0,3.0,,82.0,,,66.0,2861.0,
2117,06:00,2909.0,,2256.0,397.0,16.0,11.0,68.0,,93.0,,,69.0,2909.0,
2118,07:00,3024.0,,2291.0,395.0,17.0,11.0,148.0,,96.0,,,66.0,3024.0,
2119,08:00,3230.0,,2390.0,396.0,16.0,11.0,223.0,,100.0,,,95.0,3230.0,
2120,09:00,3407.0,,2452.0,420.0,16.0,11.0,316.0,,108.0,,,84.0,3407.0,
2121,10:00,3453.0,,2355.0,444.0,15.0,11.0,409.0,,125.0,,,95.0,3453.0,
2122,11:00,3499.0,,2374.0,452.0,16.0,11.0,415.0,,133.0,,,99.0,3499.0,
2123,12:00,3264.0,,2280.0,399.0,15.0,11.0,343.0,,135.0,,,81.0,3264.0,
2124,13:00,3455.0,,2494.0,413.0,16.0,11.0,281.0,,144.0,,,96.0,3455.0,
2125,14:00,3492.0,,2577.0,469.0,15.0,11.0,188.0,,128.0,,,104.0,3492.0,
2126,15:00,3518.0,,2645.0,529.0,16.0,11.0,95.0,,115.0,,,107.0,3518.0,
2127,16:00,3582.0,,2718.0,581.0,15.0,11.0,36.0,,110.0,,,111.0,3582.0,
2128,17:00,3679.0,,2790.0,626.0,16.0,11.0,,,116.0,,7.0,113.0,3679.0,
2129,18:00,3658.0,,2649.0,670.0,15.0,11.0,,,110.0,,80.0,123.0,3658.0,
2130,19:00,3507.0,,2543.0,625.0,17.0,11.0,,,98.0,,99.0,114.0,3507.0,
2131,20:00,3283.0,,2499.0,491.0,17.0,11.0,,,117.0,,46.0,102.0,3283.0,
2132,21:00,3079.0,,2391.0,462.0,16.0,11.0,,,106.0,,,93.0,3079.0,
2133,22:00,3008.0,,2338.0,484.0,17.0,11.0,,,91.0,,,67.0,3008.0,
2134,23:00,2893.0,,2271.0,437.0,16.0,11.0,,,92.0,,,67.0,2893.0,
2135,00:00,2729.0,,2198.0,366.0,16.0,11.0,,,73.0,,,65.0,2729.0,
2136,01:00,2717.0,,2172.0,395.0,15.0,11.0,,,56.0,,,68.0,2717.0,
2137,02:00,2877.0,,2275.0,418.0,16.0,11.0,,,47.0,,36.0,74.0,2877.0,
2138,03:00,3033.0,,2399.0,419.0,16.0,11.0,,,39.0,,75.0,75.0,3033.0,
2139,04:00,3079.0,,2481.0,405.0,15.0,11.0,,,43.0,,56.0,68.0,3079.0,
2140,05:00,2978.0,,2444.0,385.0,16.0,11.0,6.0,,35.0,,19.0,62.0,2978.0,
2141,06:00,3010.0,,2382.0,403.0,15.0,11.0,97.0,,21.0,,18.0,63.0,3010.0,
2142,07:00,3042.0,,2257.0,395.0,16.0,11.0,267.0,,16.0,,25.0,55.0,3042.0,
2143,08:00,3090.0,,2038.0,401.0,16.0,11.0,513.0,,14.0,,25.0,72.0,3090.0,
2144,09:00,3156.0,,2049.0,437.0,15.0,11.0,682.0,,10.0,,-120.0,72.0,3156.0,
2145,10:00,3233.0,,2072.0,427.0,16.0,11.0,816.0,,12.0,,-206.0,85.0,3233.0,
2146,11:00,3380.0,,2226.0,429.0,15.0,11.0,764.0,,14.0,,-173.0,95.0,3380.0,
2147,12:00,3232.0,,2155.0,384.0,16.0,11.0,685.0,,21.0,,-130.0,90.0,3232.0,
2148,13:00,3412.0,,2265.0,429.0,15.0,11.0,566.0,,19.0,,16.0,91.0,3412.0,
2149,14:00,3454.0,,2405.0,454.0,15.0,11.0,423.0,,18.0,,44.0,85.0,3454.0,
2150,15:00,3387.0,,2384.0,534.0,16.0,11.0,245.0,,14.0,,98.0,85.0,3387.0,
2151,16:00,3492.0,,2528.0,658.0,15.0,11.0,67.0,,13.0,,105.0,95.0,3492.0,
2152,17:00,3609.0,,2620.0,718.0,16.0,11.0,,,11.0,,129.0,104.0,3609.0,
2153,18:00,3632.0,,2697.0,713.0,16.0,11.0,,,10.0,,64.0,122.0,3632.0,
2154,19:00,3480.0,,2559.0,649.0,17.0,11.0,,,8.0,,119.0,117.0,3480.0,
2155,20:00,3265.0,,2473.0,561.0,16.0,11.0,,,7.0,,88.0,109.0,3265.0,
2156,21:00,3067.0,,2339.0,501.0,17.0,11.0,,,3.0,,91.0,105.0,3067.0,
2157,22:00,3000.0,,2280.0,500.0,16.0,11.0,,,1.0,,125.0,67.0,3000.0,
2158,23:00,2907.0,,2291.0,514.0,17.0,11.0,,,2.0,,8.0,65.0,2907.0,
2159,00:00,2752.0,,2211.0,455.0,15.0,11.0,,,1.0,,,59.0,2752.0,
2160,01:00,2749.0,,2172.0,481.0,16.0,11.0,,,2.0,,,67.0,2749.0,
2161,02:00,2879.0,,2231.0,497.0,15.0,11.0,,,2.0,,56.0,67.0,2879.0,
2162,03:00,2981.0,,2254.0,520.0,16.0,11.0,,,4.0,,110.0,67.0,2981.0,
2163,04:00,3013.0,,2256.0,507.0,16.0,11.0,,,3.0,,143.0,77.0,3013.0,
2164,05:00,2870.0,,2207.0,474.0,15.0,11.0,4.0,,4.0,,91.0,65.0,2870.0,
2165,06:00,2809.0,,2126.0,459.0,16.0,11.0,125.0,,6.0,,,67.0,2809.0,
2166,07:00,2850.0,,1983.0,446.0,15.0,11.0,356.0,,5.0,,-31.0,66.0,2850.0,
2167,08:00,3010.0,,2030.0,425.0,16.0,11.0,622.0,,7.0,,-177.0,76.0,3010.0,
2168,09:00,3064.0,,1909.0,462.0,15.0,11.0,811.0,,13.0,,-241.0,83.0,3064.0,
2169,10:00,3044.0,,1960.0,447.0,16.0,11.0,863.0,,21.0,,-359.0,86.0,3044.0,
2170,11:00,3103.0,,1957.0,454.0,15.0,11.0,904.0,,29.0,,-359.0,93.0,3103.0,
2171,12:00,2994.0,,1907.0,414.0,15.0,11.0,893.0,,38.0,,-358.0,74.0,2994.0,
2172,13:00,3057.0,,1825.0,442.0,16.0,11.0,840.0,,47.0,,-210.0,87.0,3057.0,
2173,14:00,3034.0,,1864.0,465.0,15.0,11.0,622.0,,56.0,,-98.0,99.0,3034.0,
2174,15:00,3084.0,,1948.0,524.0,15.0,11.0,361.0,,49.0,,80.0,96.0,3084.0,
2175,16:00,3299.0,,2314.0,606.0,16.0,11.0,96.0,,44.0,,117.0,95.0,3299.0,
2176,17:00,3457.0,,2427.0,660.0,15.0,11.0,,,52.0,,197.0,95.0,3457.0,
2177,18:00,3548.0,,2468.0,653.0,16.0,11.0,,,59.0,,227.0,114.0,3548.0,
2178,19:00,3421.0,,2377.0,613.0,17.0,11.0,,,59.0,,240.0,104.0,3421.0,
2179,20:00,3246.0,,2370.0,507.0,16.0,11.0,,,60.0,,186.0,96.0,3246.0,
2180,21:00,3057.0,,2279.0,503.0,17.0,11.0,,,56.0,,99.0,92.0,3057.0,
2181,22:00,2900.0,,2238.0,489.0,16.0,11.0,,,62.0,,27.0,57.0,2900.0,
2182,23:00,2798.0,,2129.0,482.0,17.0,11.0,,,71.0,,25.0,64.0,2798.0,
2183,00:00,2644.0,,2024.0,455.0,15.0,11.0,,,77.0,,10.0,53.0,2644.0,
2184,01:00,2680.0,,2034.0,480.0,16.0,11.0,,,82.0,,,57.0,2680.0,
2185,02:00,2789.0,,2137.0,492.0,15.0,11.0,,,72.0,,,62.0,2789.0,
2186,03:00,2897.0,,2159.0,534.0,15.0,11.0,,,66.0,,54.0,58.0,2897.0,
2187,04:00,2919.0,,2143.0,539.0,16.0,11.0,,,67.0,,77.0,66.0,2919.0,
2188,05:00,2774.0,,2074.0,490.0,15.0,11.0,2.0,,83.0,,41.0,58.0,2774.0,
2189,06:00,2650.0,,1886.0,488.0,16.0,11.0,65.0,,101.0,,25.0,58.0,2650.0,
2190,07:00,2716.0,,1867.0,492.0,15.0,11.0,161.0,,85.0,,25.0,60.0,2716.0,
2191,08:00,2818.0,,1890.0,480.0,16.0,11.0,257.0,,66.0,,25.0,73.0,2818.0,
2192,09:00,2943.0,,1982.0,485.0,15.0,11.0,299.0,,71.0,,7.0,74.0,2943.0,
2193,10:00,2989.0,,2233.0,458.0,15.0,11.0,309.0,,62.0,,-180.0,82.0,2989.0,
2194,11:00,3082.0,,2360.0,490.0,16.0,11.0,274.0,,69.0,,-217.0,80.0,3082.0,
2195,12:00,3022.0,,2264.0,454.0,15.0,11.0,220.0,,75.0,,-95.0,79.0,3022.0,
2196,13:00,3057.0,,2308.0,431.0,15.0,11.0,152.0,,62.0,,,78.0,3057.0,
2197,14:00,3045.0,,2340.0,448.0,15.0,11.0,102.0,,56.0,,,73.0,3045.0,
2198,15:00,3040.0,,2302.0,522.0,15.0,11.0,53.0,,58.0,,,79.0,3040.0,
2199,16:00,3172.0,,2391.0,598.0,16.0,11.0,18.0,,50.0,,1.0,87.0,3172.0,
2200,17:00,3429.0,,2485.0,604.0,15.0,11.0,,,63.0,,155.0,96.0,3429.0,
2201,18:00,3436.0,,2509.0,599.0,16.0,11.0,,,61.0,,141.0,99.0,3436.0,
2202,19:00,3380.0,,2493.0,594.0,16.0,11.0,,,60.0,,99.0,107.0,3380.0,
2203,20:00,3197.0,,2388.0,540.0,16.0,11.0,,,62.0,,80.0,101.0,3197.0,
2204,21:00,2967.0,,2250.0,479.0,17.0,11.0,,,55.0,,78.0,77.0,2967.0,
2205,22:00,2767.0,,2114.0,464.0,16.0,11.0,,,73.0,,21.0,68.0,2767.0,
2206,23:00,2728.0,,2079.0,473.0,16.0,11.0,,,84.0,,,65.0,2728.0,
