year,month,date,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,7,6,2019/7/28,04:00,2904.0,,2299.0,372.0,,17.0,6.0,,46.0,,26.0,138.0,2904.0,hepco
2019,7,6,2019/7/28,05:00,2820.0,,2158.0,365.0,,17.0,81.0,,37.0,,26.0,136.0,2820.0,hepco
2019,7,6,2019/7/28,06:00,2745.0,,1957.0,351.0,,17.0,282.0,,22.0,,-16.0,132.0,2745.0,hepco
2019,7,6,2019/7/28,07:00,2737.0,,1899.0,332.0,,17.0,516.0,,26.0,,-186.0,133.0,2737.0,hepco
2019,7,6,2019/7/28,08:00,2877.0,,1755.0,319.0,,17.0,783.0,,43.0,,-189.0,149.0,2877.0,hepco
2019,7,6,2019/7/28,09:00,3078.0,,1778.0,307.0,,17.0,981.0,,46.0,,-215.0,163.0,3078.0,hepco
2019,7,6,2019/7/28,10:00,3194.0,,1800.0,296.0,,17.0,1104.0,,51.0,,-233.0,159.0,3194.0,hepco
2019,7,6,2019/7/28,11:00,3309.0,,1867.0,306.0,,17.0,1123.0,,53.0,,-227.0,170.0,3309.0,hepco
2019,7,6,2019/7/28,12:00,3234.0,,1889.0,264.0,,17.0,1085.0,,55.0,,-229.0,153.0,3234.0,hepco
2019,7,6,2019/7/28,13:00,3201.0,,1942.0,279.0,,17.0,980.0,,49.0,,-228.0,163.0,3201.0,hepco
2019,7,6,2019/7/28,14:00,3182.0,,2001.0,297.0,,17.0,797.0,,50.0,,-145.0,165.0,3182.0,hepco
2019,7,6,2019/7/28,15:00,3256.0,,2089.0,328.0,,17.0,604.0,,46.0,,8.0,164.0,3256.0,hepco
2019,7,6,2019/7/28,16:00,3429.0,,2364.0,401.0,,17.0,390.0,,40.0,,43.0,174.0,3429.0,hepco
2019,7,6,2019/7/28,17:00,3496.0,,2528.0,468.0,,17.0,155.0,,34.0,,115.0,179.0,3496.0,hepco
2019,7,6,2019/7/28,18:00,3474.0,,2695.0,454.0,,17.0,20.0,,41.0,,74.0,173.0,3474.0,hepco
2019,7,6,2019/7/28,19:00,3585.0,,2750.0,441.0,,17.0,,,63.0,,140.0,174.0,3585.0,hepco
2019,7,6,2019/7/28,20:00,3448.0,,2696.0,383.0,,17.0,,,71.0,,101.0,180.0,3448.0,hepco
2019,7,6,2019/7/28,21:00,3236.0,,2640.0,322.0,,17.0,,,83.0,,22.0,152.0,3236.0,hepco
2019,7,6,2019/7/28,22:00,3029.0,,2484.0,306.0,,17.0,,,80.0,,,142.0,3029.0,hepco
2019,7,6,2019/7/28,23:00,2875.0,,2317.0,320.0,,17.0,,,84.0,,,137.0,2875.0,hepco
2019,8,0,2019/8/5,00:00,2667.0,,1996.0,225.0,,15.0,,,40.0,,,391.0,2667.0,hepco
2019,8,0,2019/8/5,01:00,2611.0,,1926.0,232.0,,15.0,,,45.0,,,393.0,2611.0,hepco
2019,8,0,2019/8/5,02:00,2704.0,,2008.0,236.0,,15.0,,,46.0,,,399.0,2704.0,hepco
2019,8,0,2019/8/5,03:00,2862.0,,2104.0,254.0,,15.0,,,46.0,,,442.0,2862.0,hepco
2019,8,0,2019/8/5,04:00,2864.0,,2116.0,296.0,,15.0,1.0,,51.0,,,385.0,2864.0,hepco
2019,8,0,2019/8/5,05:00,2803.0,,2005.0,294.0,,15.0,47.0,,59.0,,,383.0,2803.0,hepco
2019,8,0,2019/8/5,06:00,2911.0,,1954.0,311.0,,15.0,141.0,,55.0,,,434.0,2911.0,hepco
2019,8,0,2019/8/5,07:00,3210.0,,2100.0,336.0,,15.0,262.0,,46.0,,,451.0,3210.0,hepco
2019,8,0,2019/8/5,08:00,3542.0,,2284.0,302.0,,15.0,417.0,,55.0,,,469.0,3542.0,hepco
2019,8,0,2019/8/5,09:00,3808.0,,2276.0,281.0,,15.0,723.0,,44.0,,,470.0,3808.0,hepco
2019,8,0,2019/8/5,10:00,3964.0,,2177.0,274.0,,15.0,955.0,,45.0,,14.0,484.0,3964.0,hepco
2019,8,0,2019/8/5,11:00,4001.0,,2148.0,269.0,,15.0,1065.0,,34.0,,38.0,433.0,4001.0,hepco
2019,8,0,2019/8/5,12:00,3829.0,,1969.0,236.0,,15.0,1095.0,,25.0,,32.0,457.0,3829.0,hepco
2019,8,0,2019/8/5,13:00,4039.0,,2190.0,301.0,,15.0,1041.0,,21.0,,29.0,442.0,4039.0,hepco
2019,8,0,2019/8/5,14:00,4051.0,,2413.0,328.0,,15.0,869.0,,17.0,,55.0,354.0,4051.0,hepco
2019,8,0,2019/8/5,15:00,4050.0,,2914.0,349.0,,15.0,619.0,,23.0,,122.0,8.0,4050.0,hepco
2019,8,0,2019/8/5,16:00,4157.0,,3321.0,442.0,,15.0,367.0,,20.0,,201.0,-208.0,4157.0,hepco
2019,8,0,2019/8/5,17:00,4058.0,,3394.0,483.0,,15.0,128.0,,20.0,,221.0,-204.0,4058.0,hepco
2019,8,0,2019/8/5,18:00,3933.0,,3247.0,508.0,,15.0,6.0,,12.0,,163.0,-18.0,3933.0,hepco
2019,8,0,2019/8/5,19:00,3966.0,,3177.0,474.0,,15.0,,,9.0,,97.0,193.0,3966.0,hepco
2019,8,0,2019/8/5,20:00,3702.0,,2967.0,384.0,,15.0,,,12.0,,77.0,247.0,3702.0,hepco
2019,8,0,2019/8/5,21:00,3431.0,,2611.0,361.0,,15.0,,,17.0,,2.0,425.0,3431.0,hepco
2019,8,0,2019/8/5,22:00,3176.0,,2487.0,353.0,,15.0,,,20.0,,,301.0,3176.0,hepco
2019,8,0,2019/8/5,23:00,3050.0,,2229.0,350.0,,15.0,,,20.0,,,436.0,3050.0,hepco
2019,8,0,2019/8/12,00:00,2557.0,,1562.0,406.0,,15.0,,,133.0,,29.0,412.0,2557.0,hepco
2019,8,0,2019/8/12,01:00,2503.0,,1552.0,411.0,,15.0,,,120.0,,29.0,375.0,2503.0,hepco
2019,8,0,2019/8/12,02:00,2583.0,,1672.0,410.0,,15.0,,,131.0,,27.0,328.0,2583.0,hepco
2019,8,0,2019/8/12,03:00,2727.0,,1725.0,465.0,,15.0,,,126.0,,28.0,368.0,2727.0,hepco
2019,8,0,2019/8/12,04:00,2758.0,,1829.0,475.0,,15.0,,,106.0,,26.0,307.0,2758.0,hepco
2019,8,0,2019/8/12,05:00,2676.0,,1700.0,487.0,,15.0,34.0,,103.0,,25.0,312.0,2676.0,hepco
2019,8,0,2019/8/12,06:00,2665.0,,1578.0,456.0,,15.0,91.0,,92.0,,26.0,407.0,2665.0,hepco
2019,8,0,2019/8/12,07:00,2793.0,,1694.0,436.0,,15.0,172.0,,85.0,,25.0,366.0,2793.0,hepco
2019,8,0,2019/8/12,08:00,2978.0,,1812.0,404.0,,15.0,231.0,,89.0,,5.0,421.0,2978.0,hepco
2019,8,0,2019/8/12,09:00,3121.0,,1944.0,397.0,,15.0,295.0,,88.0,,27.0,355.0,3121.0,hepco
2019,8,0,2019/8/12,10:00,3129.0,,1900.0,398.0,,15.0,353.0,,68.0,,29.0,366.0,3129.0,hepco
2019,8,0,2019/8/12,11:00,3124.0,,1957.0,409.0,,15.0,327.0,,58.0,,37.0,321.0,3124.0,hepco
2019,8,0,2019/8/12,12:00,3066.0,,1866.0,376.0,,15.0,339.0,,49.0,,79.0,341.0,3066.0,hepco
2019,8,0,2019/8/12,13:00,3114.0,,1835.0,399.0,,15.0,302.0,,43.0,,158.0,362.0,3114.0,hepco
2019,8,0,2019/8/12,14:00,3122.0,,1868.0,431.0,,15.0,215.0,,37.0,,177.0,379.0,3122.0,hepco
2019,8,0,2019/8/12,15:00,3097.0,,2189.0,486.0,,15.0,129.0,,34.0,,52.0,192.0,3097.0,hepco
2019,8,0,2019/8/12,16:00,3150.0,,2205.0,515.0,,15.0,70.0,,27.0,,,319.0,3150.0,hepco
2019,8,0,2019/8/12,17:00,3241.0,,2258.0,526.0,,15.0,25.0,,35.0,,,381.0,3241.0,hepco
2019,8,0,2019/8/12,18:00,3343.0,,2300.0,536.0,,15.0,2.0,,32.0,,,458.0,3343.0,hepco
2019,8,0,2019/8/12,19:00,3398.0,,2363.0,518.0,,15.0,,,23.0,,12.0,467.0,3398.0,hepco
2019,8,0,2019/8/12,20:00,3205.0,,2320.0,468.0,,15.0,,,24.0,,10.0,367.0,3205.0,hepco
2019,8,0,2019/8/12,21:00,3001.0,,2285.0,433.0,,15.0,,,37.0,,,231.0,3001.0,hepco
2019,8,0,2019/8/12,22:00,2835.0,,1963.0,447.0,,15.0,,,28.0,,,382.0,2835.0,hepco
2019,8,0,2019/8/12,23:00,2734.0,,1793.0,466.0,,15.0,,,25.0,,,435.0,2734.0,hepco
2019,8,0,2019/8/19,00:00,2586.0,,1517.0,546.0,,15.0,,,79.0,,,429.0,2586.0,hepco
2019,8,0,2019/8/19,01:00,2552.0,,1499.0,556.0,,15.0,,,94.0,,,388.0,2552.0,hepco
2019,8,0,2019/8/19,02:00,2622.0,,1556.0,568.0,,15.0,,,99.0,,,384.0,2622.0,hepco
2019,8,0,2019/8/19,03:00,2782.0,,1663.0,590.0,,15.0,,,108.0,,33.0,373.0,2782.0,hepco
2019,8,0,2019/8/19,04:00,2865.0,,1624.0,578.0,,15.0,,,137.0,,78.0,433.0,2865.0,hepco
2019,8,0,2019/8/19,05:00,2771.0,,1592.0,586.0,,15.0,40.0,,136.0,,2.0,400.0,2771.0,hepco
2019,8,0,2019/8/19,06:00,2815.0,,1532.0,578.0,,15.0,164.0,,146.0,,,379.0,2815.0,hepco
2019,8,0,2019/8/19,07:00,2943.0,,1494.0,575.0,,15.0,279.0,,136.0,,,443.0,2943.0,hepco
2019,8,0,2019/8/19,08:00,3359.0,,1814.0,541.0,,15.0,393.0,,127.0,,1.0,468.0,3359.0,hepco
2019,8,0,2019/8/19,09:00,3661.0,,2074.0,549.0,,15.0,547.0,,126.0,,26.0,324.0,3661.0,hepco
2019,8,0,2019/8/19,10:00,3682.0,,2038.0,550.0,,15.0,611.0,,137.0,,26.0,304.0,3682.0,hepco
2019,8,0,2019/8/19,11:00,3697.0,,2068.0,540.0,8.0,15.0,600.0,,132.0,,30.0,304.0,3697.0,hepco
2019,8,0,2019/8/19,12:00,3475.0,,1875.0,504.0,11.0,15.0,637.0,,134.0,,27.0,272.0,3475.0,hepco
2019,8,0,2019/8/19,13:00,3676.0,,2056.0,519.0,10.0,15.0,641.0,,132.0,,37.0,266.0,3676.0,hepco
2019,8,0,2019/8/19,14:00,3688.0,,2126.0,556.0,8.0,15.0,534.0,,138.0,,35.0,276.0,3688.0,hepco
2019,8,0,2019/8/19,15:00,3746.0,,2449.0,603.0,,15.0,327.0,,144.0,,124.0,85.0,3746.0,hepco
2019,8,0,2019/8/19,16:00,3799.0,,2594.0,661.0,,15.0,152.0,,155.0,,169.0,53.0,3799.0,hepco
2019,8,0,2019/8/19,17:00,3669.0,,2424.0,660.0,,15.0,44.0,,161.0,,207.0,158.0,3669.0,hepco
2019,8,0,2019/8/19,18:00,3660.0,,2314.0,661.0,,15.0,,,167.0,,221.0,282.0,3660.0,hepco
2019,8,0,2019/8/19,19:00,3637.0,,2125.0,608.0,,15.0,,,205.0,,213.0,471.0,3637.0,hepco
2019,8,0,2019/8/19,20:00,3391.0,,1957.0,555.0,,15.0,,,214.0,,165.0,484.0,3391.0,hepco
2019,8,0,2019/8/19,21:00,3151.0,,1740.0,541.0,,15.0,,,224.0,,158.0,473.0,3151.0,hepco
2019,8,0,2019/8/19,22:00,2951.0,,1566.0,533.0,,15.0,,,225.0,,160.0,452.0,2951.0,hepco
2019,8,0,2019/8/19,23:00,2840.0,,1458.0,569.0,,15.0,,,227.0,,126.0,445.0,2840.0,hepco
2019,8,0,2019/8/26,00:00,2472.0,,1590.0,572.0,15.0,15.0,,,15.0,,56.0,209.0,2472.0,hepco
2019,8,0,2019/8/26,01:00,2442.0,,1580.0,583.0,15.0,15.0,,,14.0,,60.0,174.0,2442.0,hepco
2019,8,0,2019/8/26,02:00,2547.0,,1683.0,583.0,15.0,15.0,,,17.0,,59.0,175.0,2547.0,hepco
2019,8,0,2019/8/26,03:00,2723.0,,1797.0,620.0,15.0,15.0,,,20.0,,72.0,184.0,2723.0,hepco
2019,8,0,2019/8/26,04:00,2797.0,,1776.0,629.0,15.0,15.0,,,19.0,,159.0,184.0,2797.0,hepco
2019,8,0,2019/8/26,05:00,2672.0,,1735.0,592.0,15.0,15.0,42.0,,8.0,,72.0,193.0,2672.0,hepco
2019,8,0,2019/8/26,06:00,2623.0,,1528.0,546.0,15.0,15.0,245.0,,4.0,,27.0,243.0,2623.0,hepco
2019,8,0,2019/8/26,07:00,2703.0,,1310.0,545.0,15.0,15.0,505.0,,5.0,,17.0,290.0,2703.0,hepco
2019,8,0,2019/8/26,08:00,2992.0,,1383.0,543.0,14.0,15.0,728.0,,4.0,,-52.0,357.0,2992.0,hepco
2019,8,0,2019/8/26,09:00,3245.0,,1346.0,496.0,15.0,15.0,937.0,,5.0,,6.0,424.0,3245.0,hepco
2019,8,0,2019/8/26,10:00,3378.0,,1325.0,470.0,15.0,15.0,1060.0,,8.0,,62.0,423.0,3378.0,hepco
2019,8,0,2019/8/26,11:00,3516.0,,1415.0,477.0,15.0,15.0,1077.0,,10.0,,91.0,416.0,3516.0,hepco
2019,8,0,2019/8/26,12:00,3299.0,,1493.0,460.0,15.0,15.0,814.0,,11.0,,184.0,307.0,3299.0,hepco
2019,8,0,2019/8/26,13:00,3466.0,,1495.0,492.0,14.0,15.0,881.0,,12.0,,107.0,450.0,3466.0,hepco
2019,8,0,2019/8/26,14:00,3441.0,,1510.0,563.0,15.0,15.0,718.0,,16.0,,112.0,492.0,3441.0,hepco
2019,8,0,2019/8/26,15:00,3434.0,,1697.0,639.0,15.0,15.0,467.0,,15.0,,87.0,500.0,3434.0,hepco
2019,8,0,2019/8/26,16:00,3519.0,,1916.0,663.0,14.0,15.0,220.0,,16.0,,178.0,496.0,3519.0,hepco
2019,8,0,2019/8/26,17:00,3466.0,,1982.0,684.0,15.0,15.0,54.0,,14.0,,211.0,491.0,3466.0,hepco
2019,8,0,2019/8/26,18:00,3551.0,,2109.0,690.0,16.0,15.0,1.0,,11.0,,215.0,495.0,3551.0,hepco
2019,8,0,2019/8/26,19:00,3492.0,,2070.0,706.0,15.0,15.0,1.0,,10.0,,198.0,477.0,3492.0,hepco
2019,8,0,2019/8/26,20:00,3257.0,,1927.0,641.0,16.0,15.0,1.0,,11.0,,182.0,464.0,3257.0,hepco
2019,8,0,2019/8/26,21:00,3031.0,,1923.0,588.0,16.0,15.0,,,8.0,,93.0,388.0,3031.0,hepco
2019,8,0,2019/8/26,22:00,2850.0,,1789.0,591.0,16.0,15.0,,,10.0,,66.0,363.0,2850.0,hepco
2019,8,0,2019/8/26,23:00,2702.0,,1685.0,595.0,16.0,15.0,,,12.0,,72.0,307.0,2702.0,hepco
2019,8,1,2019/8/6,00:00,2816.0,,2151.0,264.0,,15.0,,,25.0,,,361.0,2816.0,hepco
2019,8,1,2019/8/6,01:00,2747.0,,2072.0,284.0,,15.0,,,32.0,,,344.0,2747.0,hepco
2019,8,1,2019/8/6,02:00,2816.0,,2105.0,316.0,,15.0,,,36.0,,,344.0,2816.0,hepco
2019,8,1,2019/8/6,03:00,2965.0,,2193.0,350.0,,15.0,,,43.0,,,364.0,2965.0,hepco
2019,8,1,2019/8/6,04:00,2965.0,,2234.0,319.0,,15.0,1.0,,46.0,,,350.0,2965.0,hepco
2019,8,1,2019/8/6,05:00,2877.0,,2113.0,259.0,,15.0,51.0,,50.0,,,388.0,2877.0,hepco
2019,8,1,2019/8/6,06:00,2932.0,,1998.0,280.0,,15.0,199.0,,51.0,,,389.0,2932.0,hepco
2019,8,1,2019/8/6,07:00,3167.0,,1903.0,279.0,,15.0,457.0,,58.0,,,455.0,3167.0,hepco
2019,8,1,2019/8/6,08:00,3559.0,,1889.0,292.0,,15.0,803.0,,63.0,,18.0,479.0,3559.0,hepco
2019,8,1,2019/8/6,09:00,3857.0,,1984.0,272.0,,15.0,1018.0,,58.0,,122.0,388.0,3857.0,hepco
2019,8,1,2019/8/6,10:00,4019.0,,1999.0,267.0,,15.0,1176.0,,53.0,,104.0,405.0,4019.0,hepco
2019,8,1,2019/8/6,11:00,4137.0,,2161.0,272.0,,15.0,1207.0,,50.0,,78.0,354.0,4137.0,hepco
2019,8,1,2019/8/6,12:00,3963.0,,2119.0,244.0,,15.0,1149.0,,42.0,,31.0,363.0,3963.0,hepco
2019,8,1,2019/8/6,13:00,4154.0,,2474.0,298.0,,15.0,1043.0,,38.0,,84.0,202.0,4154.0,hepco
2019,8,1,2019/8/6,14:00,4182.0,,2906.0,336.0,,15.0,857.0,,27.0,,85.0,-44.0,4182.0,hepco
2019,8,1,2019/8/6,15:00,4231.0,,3243.0,406.0,,15.0,612.0,,37.0,,248.0,-330.0,4231.0,hepco
2019,8,1,2019/8/6,16:00,4285.0,,3426.0,471.0,,15.0,366.0,,45.0,,347.0,-385.0,4285.0,hepco
2019,8,1,2019/8/6,17:00,4142.0,,3454.0,518.0,,15.0,133.0,,30.0,,358.0,-365.0,4142.0,hepco
2019,8,1,2019/8/6,18:00,4063.0,,3470.0,523.0,,15.0,6.0,,22.0,,234.0,-207.0,4063.0,hepco
2019,8,1,2019/8/6,19:00,4047.0,,3355.0,455.0,,15.0,,,14.0,,97.0,111.0,4047.0,hepco
2019,8,1,2019/8/6,20:00,3781.0,,3167.0,386.0,,15.0,,,8.0,,8.0,196.0,3781.0,hepco
2019,8,1,2019/8/6,21:00,3524.0,,2879.0,334.0,,15.0,,,7.0,,8.0,281.0,3524.0,hepco
2019,8,1,2019/8/6,22:00,3279.0,,2714.0,335.0,,15.0,,,3.0,,141.0,70.0,3279.0,hepco
2019,8,1,2019/8/6,23:00,3130.0,,2557.0,314.0,,15.0,,,3.0,,74.0,167.0,3130.0,hepco
2019,8,1,2019/8/13,00:00,2559.0,,1670.0,417.0,,15.0,,,33.0,,,424.0,2559.0,hepco
2019,8,1,2019/8/13,01:00,2541.0,,1699.0,448.0,,15.0,,,38.0,,,341.0,2541.0,hepco
2019,8,1,2019/8/13,02:00,2630.0,,1738.0,431.0,,15.0,,,33.0,,,413.0,2630.0,hepco
2019,8,1,2019/8/13,03:00,2787.0,,1842.0,477.0,,15.0,,,20.0,,,433.0,2787.0,hepco
2019,8,1,2019/8/13,04:00,2807.0,,1838.0,493.0,,15.0,,,17.0,,,443.0,2807.0,hepco
2019,8,1,2019/8/13,05:00,2705.0,,1702.0,493.0,,15.0,49.0,,21.0,,,424.0,2705.0,hepco
2019,8,1,2019/8/13,06:00,2703.0,,1513.0,479.0,,15.0,244.0,,24.0,,2.0,426.0,2703.0,hepco
2019,8,1,2019/8/13,07:00,2749.0,,1481.0,449.0,,15.0,491.0,,31.0,,-151.0,433.0,2749.0,hepco
2019,8,1,2019/8/13,08:00,2965.0,,1461.0,436.0,,15.0,709.0,,36.0,,-146.0,454.0,2965.0,hepco
2019,8,1,2019/8/13,09:00,3113.0,,1558.0,415.0,,15.0,795.0,,39.0,,-154.0,446.0,3113.0,hepco
2019,8,1,2019/8/13,10:00,3095.0,,1335.0,419.0,,15.0,960.0,,47.0,,-134.0,453.0,3095.0,hepco
2019,8,1,2019/8/13,11:00,3157.0,,1315.0,419.0,,15.0,1009.0,,49.0,,-121.0,470.0,3157.0,hepco
2019,8,1,2019/8/13,12:00,3078.0,,1214.0,388.0,,15.0,968.0,,65.0,,-42.0,470.0,3078.0,hepco
2019,8,1,2019/8/13,13:00,3171.0,,1277.0,415.0,,15.0,937.0,,54.0,,16.0,457.0,3171.0,hepco
2019,8,1,2019/8/13,14:00,3109.0,,1375.0,448.0,,15.0,733.0,,50.0,,26.0,462.0,3109.0,hepco
2019,8,1,2019/8/13,15:00,3096.0,,1521.0,514.0,,15.0,504.0,,52.0,,25.0,465.0,3096.0,hepco
2019,8,1,2019/8/13,16:00,3213.0,,1760.0,588.0,,15.0,298.0,,54.0,,15.0,483.0,3213.0,hepco
2019,8,1,2019/8/13,17:00,3220.0,,1973.0,609.0,,15.0,99.0,,56.0,,,467.0,3220.0,hepco
2019,8,1,2019/8/13,18:00,3233.0,,1983.0,620.0,,15.0,5.0,,70.0,,69.0,471.0,3233.0,hepco
2019,8,1,2019/8/13,19:00,3307.0,,2067.0,575.0,,15.0,,,97.0,,80.0,473.0,3307.0,hepco
2019,8,1,2019/8/13,20:00,3114.0,,2003.0,502.0,,15.0,,,111.0,,25.0,458.0,3114.0,hepco
2019,8,1,2019/8/13,21:00,2909.0,,1839.0,468.0,,15.0,,,141.0,,,446.0,2909.0,hepco
2019,8,1,2019/8/13,22:00,2771.0,,1661.0,484.0,,15.0,,,177.0,,,434.0,2771.0,hepco
2019,8,1,2019/8/13,23:00,2701.0,,1630.0,458.0,,15.0,,,186.0,,,412.0,2701.0,hepco
2019,8,1,2019/8/20,00:00,2672.0,,1440.0,544.0,,15.0,,,214.0,,47.0,412.0,2672.0,hepco
2019,8,1,2019/8/20,01:00,2629.0,,1518.0,534.0,,15.0,,,183.0,,41.0,338.0,2629.0,hepco
2019,8,1,2019/8/20,02:00,2733.0,,1612.0,545.0,,15.0,,,166.0,,49.0,346.0,2733.0,hepco
2019,8,1,2019/8/20,03:00,2872.0,,1746.0,590.0,,15.0,,,158.0,,38.0,325.0,2872.0,hepco
2019,8,1,2019/8/20,04:00,2933.0,,1789.0,596.0,,15.0,,,145.0,,42.0,346.0,2933.0,hepco
2019,8,1,2019/8/20,05:00,2853.0,,1655.0,569.0,,15.0,26.0,,146.0,,49.0,393.0,2853.0,hepco
2019,8,1,2019/8/20,06:00,2897.0,,1667.0,527.0,,15.0,66.0,,146.0,,48.0,427.0,2897.0,hepco
2019,8,1,2019/8/20,07:00,3063.0,,1782.0,529.0,,15.0,106.0,,146.0,,48.0,437.0,3063.0,hepco
2019,8,1,2019/8/20,08:00,3442.0,,2053.0,527.0,,15.0,172.0,,131.0,,64.0,481.0,3442.0,hepco
2019,8,1,2019/8/20,09:00,3662.0,,2167.0,510.0,,15.0,234.0,,142.0,,108.0,486.0,3662.0,hepco
2019,8,1,2019/8/20,10:00,3728.0,,2184.0,513.0,,15.0,273.0,,147.0,,116.0,480.0,3728.0,hepco
2019,8,1,2019/8/20,11:00,3760.0,,2235.0,516.0,13.0,15.0,281.0,,131.0,,130.0,439.0,3760.0,hepco
2019,8,1,2019/8/20,12:00,3538.0,,2215.0,489.0,14.0,15.0,208.0,,114.0,,118.0,365.0,3538.0,hepco
2019,8,1,2019/8/20,13:00,3732.0,,2482.0,502.0,15.0,15.0,141.0,,111.0,,106.0,360.0,3732.0,hepco
2019,8,1,2019/8/20,14:00,3763.0,,2584.0,514.0,15.0,15.0,103.0,,99.0,,100.0,334.0,3763.0,hepco
2019,8,1,2019/8/20,15:00,3700.0,,2482.0,576.0,15.0,15.0,59.0,,86.0,,303.0,164.0,3700.0,hepco
2019,8,1,2019/8/20,16:00,3707.0,,2455.0,607.0,15.0,15.0,38.0,,116.0,,354.0,107.0,3707.0,hepco
2019,8,1,2019/8/20,17:00,3577.0,,2470.0,633.0,15.0,15.0,16.0,,102.0,,203.0,123.0,3577.0,hepco
2019,8,1,2019/8/20,18:00,3561.0,,2499.0,632.0,15.0,15.0,,,121.0,,113.0,165.0,3561.0,hepco
2019,8,1,2019/8/20,19:00,3499.0,,2293.0,643.0,15.0,15.0,,,121.0,,90.0,322.0,3499.0,hepco
2019,8,1,2019/8/20,20:00,3309.0,,1975.0,626.0,15.0,15.0,,,128.0,,81.0,469.0,3309.0,hepco
2019,8,1,2019/8/20,21:00,3080.0,,1762.0,599.0,15.0,15.0,,,125.0,,92.0,472.0,3080.0,hepco
2019,8,1,2019/8/20,22:00,2913.0,,1563.0,618.0,15.0,15.0,,,125.0,,130.0,447.0,2913.0,hepco
2019,8,1,2019/8/20,23:00,2790.0,,1440.0,627.0,16.0,15.0,,,119.0,,129.0,444.0,2790.0,hepco
2019,8,1,2019/8/27,00:00,2516.0,,1575.0,570.0,14.0,15.0,,,14.0,,72.0,256.0,2516.0,hepco
2019,8,1,2019/8/27,01:00,2489.0,,1570.0,577.0,15.0,15.0,,,10.0,,72.0,230.0,2489.0,hepco
2019,8,1,2019/8/27,02:00,2576.0,,1667.0,577.0,15.0,15.0,,,12.0,,72.0,218.0,2576.0,hepco
2019,8,1,2019/8/27,03:00,2771.0,,1751.0,622.0,15.0,15.0,,,8.0,,158.0,202.0,2771.0,hepco
2019,8,1,2019/8/27,04:00,2814.0,,1788.0,622.0,15.0,15.0,,,11.0,,153.0,210.0,2814.0,hepco
2019,8,1,2019/8/27,05:00,2697.0,,1684.0,582.0,14.0,15.0,34.0,,11.0,,133.0,224.0,2697.0,hepco
2019,8,1,2019/8/27,06:00,2694.0,,1561.0,541.0,15.0,15.0,194.0,,6.0,,102.0,259.0,2694.0,hepco
2019,8,1,2019/8/27,07:00,2766.0,,1340.0,537.0,15.0,15.0,497.0,,7.0,,34.0,321.0,2766.0,hepco
2019,8,1,2019/8/27,08:00,3048.0,,1302.0,527.0,14.0,15.0,753.0,,15.0,,36.0,386.0,3048.0,hepco
2019,8,1,2019/8/27,09:00,3312.0,,1307.0,524.0,15.0,15.0,994.0,,20.0,,2.0,436.0,3312.0,hepco
2019,8,1,2019/8/27,10:00,3402.0,,1264.0,525.0,14.0,15.0,1170.0,,23.0,,-42.0,433.0,3402.0,hepco
2019,8,1,2019/8/27,11:00,3482.0,,1234.0,540.0,15.0,15.0,1219.0,,32.0,,42.0,384.0,3482.0,hepco
2019,8,1,2019/8/27,12:00,3241.0,,1288.0,508.0,14.0,15.0,1138.0,,36.0,,-60.0,302.0,3241.0,hepco
2019,8,1,2019/8/27,13:00,3401.0,,1471.0,528.0,15.0,15.0,1009.0,,39.0,,-127.0,450.0,3401.0,hepco
2019,8,1,2019/8/27,14:00,3424.0,,1598.0,576.0,15.0,15.0,809.0,,38.0,,-126.0,499.0,3424.0,hepco
2019,8,1,2019/8/27,15:00,3472.0,,1687.0,647.0,14.0,15.0,555.0,,39.0,,11.0,504.0,3472.0,hepco
2019,8,1,2019/8/27,16:00,3621.0,,1901.0,672.0,14.0,15.0,288.0,,32.0,,192.0,507.0,3621.0,hepco
2019,8,1,2019/8/27,17:00,3602.0,,1976.0,689.0,15.0,15.0,77.0,,38.0,,287.0,505.0,3602.0,hepco
2019,8,1,2019/8/27,18:00,3631.0,,1979.0,710.0,15.0,15.0,1.0,,50.0,,363.0,498.0,3631.0,hepco
2019,8,1,2019/8/27,19:00,3592.0,,1978.0,732.0,16.0,15.0,1.0,,77.0,,284.0,488.0,3592.0,hepco
2019,8,1,2019/8/27,20:00,3357.0,,1985.0,665.0,16.0,15.0,1.0,,101.0,,97.0,477.0,3357.0,hepco
2019,8,1,2019/8/27,21:00,3120.0,,1939.0,574.0,15.0,15.0,,,107.0,,11.0,459.0,3120.0,hepco
2019,8,1,2019/8/27,22:00,2911.0,,1773.0,561.0,16.0,15.0,,,113.0,,11.0,422.0,2911.0,hepco
2019,8,1,2019/8/27,23:00,2779.0,,1744.0,576.0,16.0,15.0,,,126.0,,25.0,277.0,2779.0,hepco
2019,8,2,2019/8/7,00:00,2904.0,,2443.0,271.0,,15.0,,,4.0,,-21.0,192.0,2904.0,hepco
2019,8,2,2019/8/7,01:00,2826.0,,2568.0,278.0,,15.0,,,6.0,,-219.0,178.0,2826.0,hepco
2019,8,2,2019/8/7,02:00,2886.0,,2568.0,331.0,,15.0,,,12.0,,-214.0,174.0,2886.0,hepco
2019,8,2,2019/8/7,03:00,3033.0,,2517.0,369.0,,15.0,,,17.0,,-49.0,164.0,3033.0,hepco
